"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"5623",2013-12-12 00:00:00,0,0,2013,12,"12",6,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5624",2013-12-12 00:00:00,0,0,2013,12,"12",7,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5625",2013-12-12 00:00:00,0,0,2013,12,"12",8,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5626",2013-12-12 00:00:00,0,0,2013,12,"12",9,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5627",2013-12-12 00:00:00,0,0,2013,12,"12",10,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5628",2013-12-12 00:00:00,0,0,2013,12,"12",11,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5629",2013-12-12 00:00:00,0,0,2013,12,"12",12,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5630",2013-12-12 00:00:00,0,0,2013,12,"12",13,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5631",2013-12-12 00:00:00,0,0,2013,12,"12",14,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5632",2013-12-12 00:00:00,0,0,2013,12,"12",15,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5633",2013-12-12 00:00:00,0,0,2013,12,"12",16,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5634",2013-12-12 00:00:00,0,0,2013,12,"12",17,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5635",2013-12-12 00:00:00,0,0,2013,12,"12",18,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5636",2013-12-12 00:00:00,0,0,2013,12,"12",19,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5637",2013-12-12 00:00:00,0,0,2013,12,"12",20,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5638",2013-12-12 00:00:00,0,0,2013,12,"12",21,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5639",2013-12-12 00:00:00,0,0,2013,12,"12",22,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5640",2013-12-12 00:00:00,0,0,2013,12,"12",23,2.05081744626807,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_346","2013_49"
"5641",2013-12-13 00:00:00,0,0,2013,12,"13",0,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5642",2013-12-13 00:00:00,0,0,2013,12,"13",1,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5643",2013-12-13 00:00:00,0,0,2013,12,"13",2,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5644",2013-12-13 00:00:00,0,0,2013,12,"13",3,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5645",2013-12-13 00:00:00,0,0,2013,12,"13",4,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5646",2013-12-13 00:00:00,0,0,2013,12,"13",5,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5647",2013-12-13 00:00:00,0,0,2013,12,"13",6,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5648",2013-12-13 00:00:00,0,0,2013,12,"13",7,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5649",2013-12-13 00:00:00,0,0,2013,12,"13",8,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5650",2013-12-13 00:00:00,0,0,2013,12,"13",9,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5651",2013-12-13 00:00:00,0,0,2013,12,"13",10,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5652",2013-12-13 00:00:00,0,0,2013,12,"13",11,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5653",2013-12-13 00:00:00,0,0,2013,12,"13",12,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5654",2013-12-13 00:00:00,0,0,2013,12,"13",13,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5655",2013-12-13 00:00:00,0,0,2013,12,"13",14,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5656",2013-12-13 00:00:00,0,0,2013,12,"13",15,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5657",2013-12-13 00:00:00,0,0,2013,12,"13",16,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5658",2013-12-13 00:00:00,0,0,2013,12,"13",17,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5659",2013-12-13 00:00:00,0,0,2013,12,"13",18,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5660",2013-12-13 00:00:00,0,0,2013,12,"13",19,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5661",2013-12-13 00:00:00,0,0,2013,12,"13",20,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5662",2013-12-13 00:00:00,0,0,2013,12,"13",21,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5663",2013-12-13 00:00:00,0,0,2013,12,"13",22,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5664",2013-12-13 00:00:00,0,0,2013,12,"13",23,2.26358615665353,"Waxing","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_347","2013_49"
"5665",2013-12-14 00:00:00,0,0,2013,12,"14",0,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5666",2013-12-14 00:00:00,0,0,2013,12,"14",1,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5667",2013-12-14 00:00:00,0,0,2013,12,"14",2,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5668",2013-12-14 00:00:00,0,0,2013,12,"14",3,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5669",2013-12-14 00:00:00,0,0,2013,12,"14",4,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5670",2013-12-14 00:00:00,0,0,2013,12,"14",5,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5671",2013-12-14 00:00:00,0,0,2013,12,"14",6,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5672",2013-12-14 00:00:00,0,0,2013,12,"14",7,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5673",2013-12-14 00:00:00,0,0,2013,12,"14",8,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5674",2013-12-14 00:00:00,0,0,2013,12,"14",9,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5675",2013-12-14 00:00:00,0,0,2013,12,"14",10,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5676",2013-12-14 00:00:00,0,0,2013,12,"14",11,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5677",2013-12-14 00:00:00,0,0,2013,12,"14",12,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5678",2013-12-14 00:00:00,0,0,2013,12,"14",13,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5679",2013-12-14 00:00:00,0,0,2013,12,"14",14,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5680",2013-12-14 00:00:00,0,0,2013,12,"14",15,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5681",2013-12-14 00:00:00,0,0,2013,12,"14",16,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5682",2013-12-14 00:00:00,0,0,2013,12,"14",17,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5683",2013-12-14 00:00:00,0,0,2013,12,"14",18,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5684",2013-12-14 00:00:00,0,0,2013,12,"14",19,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5685",2013-12-14 00:00:00,0,0,2013,12,"14",20,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5686",2013-12-14 00:00:00,0,0,2013,12,"14",21,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5687",2013-12-14 00:00:00,0,0,2013,12,"14",22,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5688",2013-12-14 00:00:00,0,0,2013,12,"14",23,2.47635486703917,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_348","2013_49"
"5689",2013-12-15 00:00:00,0,0,2013,12,"15",0,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5690",2013-12-15 00:00:00,0,0,2013,12,"15",1,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5691",2013-12-15 00:00:00,0,0,2013,12,"15",2,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5692",2013-12-15 00:00:00,0,0,2013,12,"15",3,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5693",2013-12-15 00:00:00,0,0,2013,12,"15",4,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5694",2013-12-15 00:00:00,0,0,2013,12,"15",5,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5695",2013-12-15 00:00:00,0,0,2013,12,"15",6,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5696",2013-12-15 00:00:00,0,0,2013,12,"15",7,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5697",2013-12-15 00:00:00,0,0,2013,12,"15",8,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5698",2013-12-15 00:00:00,0,0,2013,12,"15",9,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5699",2013-12-15 00:00:00,0,0,2013,12,"15",10,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5700",2013-12-15 00:00:00,0,0,2013,12,"15",11,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5701",2013-12-15 00:00:00,0,0,2013,12,"15",12,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5702",2013-12-15 00:00:00,0,0,2013,12,"15",13,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5703",2013-12-15 00:00:00,0,0,2013,12,"15",14,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5704",2013-12-15 00:00:00,0,0,2013,12,"15",15,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5705",2013-12-15 00:00:00,0,0,2013,12,"15",16,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5706",2013-12-15 00:00:00,0,0,2013,12,"15",17,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5707",2013-12-15 00:00:00,0,0,2013,12,"15",18,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5708",2013-12-15 00:00:00,0,0,2013,12,"15",19,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5709",2013-12-15 00:00:00,0,0,2013,12,"15",20,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5710",2013-12-15 00:00:00,0,0,2013,12,"15",21,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5711",2013-12-15 00:00:00,0,0,2013,12,"15",22,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5712",2013-12-15 00:00:00,0,0,2013,12,"15",23,2.68912357742482,"Full","Waxing gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_349","2013_49"
"5713",2013-12-16 00:00:00,0,0,2013,12,"16",0,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5714",2013-12-16 00:00:00,0,0,2013,12,"16",1,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5715",2013-12-16 00:00:00,0,0,2013,12,"16",2,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5716",2013-12-16 00:00:00,0,0,2013,12,"16",3,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5717",2013-12-16 00:00:00,0,0,2013,12,"16",4,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5718",2013-12-16 00:00:00,0,0,2013,12,"16",5,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5719",2013-12-16 00:00:00,0,0,2013,12,"16",6,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5720",2013-12-16 00:00:00,0,0,2013,12,"16",7,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5721",2013-12-16 00:00:00,0,0,2013,12,"16",8,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5722",2013-12-16 00:00:00,0,0,2013,12,"16",9,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5723",2013-12-16 00:00:00,0,0,2013,12,"16",10,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5724",2013-12-16 00:00:00,0,0,2013,12,"16",11,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5725",2013-12-16 00:00:00,0,0,2013,12,"16",12,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5726",2013-12-16 00:00:00,0,0,2013,12,"16",13,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5727",2013-12-16 00:00:00,0,0,2013,12,"16",14,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5728",2013-12-16 00:00:00,0,0,2013,12,"16",15,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5729",2013-12-16 00:00:00,0,0,2013,12,"16",16,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5730",2013-12-16 00:00:00,0,0,2013,12,"16",17,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5731",2013-12-16 00:00:00,0,0,2013,12,"16",18,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5732",2013-12-16 00:00:00,0,0,2013,12,"16",19,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5733",2013-12-16 00:00:00,0,0,2013,12,"16",20,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5734",2013-12-16 00:00:00,0,0,2013,12,"16",21,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5735",2013-12-16 00:00:00,0,0,2013,12,"16",22,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5736",2013-12-16 00:00:00,0,0,2013,12,"16",23,2.90189228781028,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_350","2013_50"
"5737",2013-12-17 00:00:00,0,0,2013,12,"17",0,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5738",2013-12-17 00:00:00,0,0,2013,12,"17",1,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5739",2013-12-17 00:00:00,0,0,2013,12,"17",2,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5740",2013-12-17 00:00:00,0,0,2013,12,"17",3,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5741",2013-12-17 00:00:00,0,0,2013,12,"17",4,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5742",2013-12-17 00:00:00,0,0,2013,12,"17",5,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5743",2013-12-17 00:00:00,0,0,2013,12,"17",6,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5744",2013-12-17 00:00:00,0,0,2013,12,"17",7,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5745",2013-12-17 00:00:00,0,0,2013,12,"17",8,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5746",2013-12-17 00:00:00,0,0,2013,12,"17",9,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5747",2013-12-17 00:00:00,0,0,2013,12,"17",10,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5748",2013-12-17 00:00:00,0,0,2013,12,"17",11,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5749",2013-12-17 00:00:00,0,0,2013,12,"17",12,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5750",2013-12-17 00:00:00,0,0,2013,12,"17",13,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5751",2013-12-17 00:00:00,0,0,2013,12,"17",14,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5752",2013-12-17 00:00:00,0,0,2013,12,"17",15,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5753",2013-12-17 00:00:00,0,0,2013,12,"17",16,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5754",2013-12-17 00:00:00,0,0,2013,12,"17",17,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5755",2013-12-17 00:00:00,0,0,2013,12,"17",18,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5756",2013-12-17 00:00:00,0,0,2013,12,"17",19,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5757",2013-12-17 00:00:00,0,0,2013,12,"17",20,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5758",2013-12-17 00:00:00,0,0,2013,12,"17",21,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5759",2013-12-17 00:00:00,0,0,2013,12,"17",22,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5760",2013-12-17 00:00:00,0,0,2013,12,"17",23,3.11466099819592,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_351","2013_50"
"5761",2013-12-18 00:00:00,0,0,2013,12,"18",0,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5762",2013-12-18 00:00:00,0,0,2013,12,"18",1,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5763",2013-12-18 00:00:00,0,0,2013,12,"18",2,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5764",2013-12-18 00:00:00,0,0,2013,12,"18",3,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5765",2013-12-18 00:00:00,0,0,2013,12,"18",4,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5766",2013-12-18 00:00:00,0,0,2013,12,"18",5,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5767",2013-12-18 00:00:00,0,0,2013,12,"18",6,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5768",2013-12-18 00:00:00,0,0,2013,12,"18",7,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5769",2013-12-18 00:00:00,0,0,2013,12,"18",8,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5770",2013-12-18 00:00:00,0,0,2013,12,"18",9,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5771",2013-12-18 00:00:00,0,0,2013,12,"18",10,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5772",2013-12-18 00:00:00,0,0,2013,12,"18",11,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5773",2013-12-18 00:00:00,0,0,2013,12,"18",12,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5774",2013-12-18 00:00:00,0,0,2013,12,"18",13,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5775",2013-12-18 00:00:00,0,0,2013,12,"18",14,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5776",2013-12-18 00:00:00,0,0,2013,12,"18",15,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5777",2013-12-18 00:00:00,0,0,2013,12,"18",16,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5778",2013-12-18 00:00:00,0,0,2013,12,"18",17,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5779",2013-12-18 00:00:00,0,0,2013,12,"18",18,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5780",2013-12-18 00:00:00,0,0,2013,12,"18",19,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5781",2013-12-18 00:00:00,0,0,2013,12,"18",20,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5782",2013-12-18 00:00:00,0,0,2013,12,"18",21,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5783",2013-12-18 00:00:00,0,0,2013,12,"18",22,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5784",2013-12-18 00:00:00,0,0,2013,12,"18",23,3.32742970858157,"Full","Full","H_YR1",NA,"MassBay","21","21_2013","2013_352","2013_50"
"5785",2013-12-19 00:00:00,0,0,2013,12,"19",0,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5786",2013-12-19 00:00:00,0,0,2013,12,"19",1,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5787",2013-12-19 00:00:00,0,0,2013,12,"19",2,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5788",2013-12-19 00:00:00,0,0,2013,12,"19",3,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5789",2013-12-19 00:00:00,0,0,2013,12,"19",4,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5790",2013-12-19 00:00:00,0,0,2013,12,"19",5,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
