#YY,MM,DD,hh,mm,WVHT,DPD_dec,APD_sec,MWD_degT,WTMP_degC
2015,6,12,22,8,0.8,5,5.01,187,15.3
2015,6,12,22,38,0.8,5.56,4.97,177,15.3
2015,6,12,23,8,0.8,5.26,5.01,187,15.1
2015,6,12,23,38,0.74,6.25,4.76,141,15.2
2015,6,13,0,8,0.79,5,4.67,194,15.1
2015,6,13,0,38,0.79,5.88,4.4,165,15.1
2015,6,13,1,8,0.77,5.88,4.46,166,14.9
2015,6,13,1,38,0.76,5.56,4.13,170,14.8
2015,6,13,2,8,0.79,6.25,4.38,149,14.8
2015,6,13,2,38,0.78,5.88,4.4,156,14.8
2015,6,13,3,8,0.83,5.88,4.29,163,14.8
2015,6,13,3,38,0.89,5.88,4.05,163,14.7
2015,6,13,4,8,0.97,4.17,4.03,208,14.7
2015,6,13,4,38,1.07,4.55,4.15,205,14.7
2015,6,13,5,8,1.13,4.76,4.3,200,14.7
2015,6,13,5,38,1.21,4.76,4.37,203,14.7
2015,6,13,6,8,1.2,4.76,4.27,214,14.6
2015,6,13,6,38,1.27,5,4.4,198,14.6
2015,6,13,7,8,1.36,5.56,4.47,179,14.6
2015,6,13,7,38,1.3,4.76,4.5,210,14.5
2015,6,13,8,8,1.26,5.26,4.52,189,14.5
2015,6,13,8,38,1.37,5,4.62,207,14.5
2015,6,13,9,8,1.27,5.88,4.64,177,14.5
2015,6,13,9,38,1.31,5.56,4.74,189,14.4
2015,6,13,10,8,1.41,5.26,4.98,203,14.4
2015,6,13,10,38,1.3,5.56,4.91,196,14.5
2015,6,13,11,8,1.37,5.88,5.03,187,14.5
2015,6,13,11,38,1.37,6.25,5.15,190,14.5
2015,6,13,12,8,1.33,6.25,5.16,193,14.7
2015,6,13,12,38,1.33,6.25,5.27,193,14.7
2015,6,13,13,8,1.25,6.25,5.27,193,14.8
2015,6,13,13,38,1.27,5.88,5.34,201,14.9
2015,6,13,14,8,1.34,6.25,5.43,194,15
2015,6,13,14,38,1.15,6.25,5.31,191,15.1
2015,6,13,15,8,1.22,6.25,5.52,197,15.2
2015,6,13,15,38,1.27,6.25,5.42,191,15.2
2015,6,13,16,8,1.21,6.25,5.31,191,15.3
2015,6,13,16,38,1.14,6.25,5.31,194,15.4
2015,6,13,17,8,1.08,6.25,5.29,189,15.8
2015,6,13,17,38,1.18,6.25,5.33,189,15.7
2015,6,13,18,8,1.14,6.25,5.2,198,15.9
2015,6,13,18,38,1.13,6.25,5.11,193,16.2
2015,6,13,19,8,1.15,6.25,5.04,194,16.4
2015,6,13,19,38,1.09,5.88,5.02,193,16.8
2015,6,13,20,8,1.1,5.88,5.1,196,16.5
2015,6,13,20,38,1.16,5.88,5.25,201,17
2015,6,13,21,8,1.01,5.88,5.19,196,17.2
2015,6,13,21,38,1.08,6.25,5.44,177,17.2
2015,6,13,22,8,1.05,5.88,5.42,187,17.2
2015,6,13,22,38,1.01,6.25,5.38,190,17.1
2015,6,13,23,8,1.03,5.88,5.44,196,16.6
2015,6,13,23,38,0.96,5.88,5.38,183,16.3
2015,6,14,0,8,0.95,6.25,5.43,187,16.2
2015,6,14,0,38,0.97,6.25,5.39,189,15.9
2015,6,14,1,8,0.91,5.88,5.39,191,15.7
2015,6,14,1,38,0.91,6.25,5.47,183,15.5
2015,6,14,2,8,0.9,6.25,5.51,180,15.6
2015,6,14,3,8,0.89,6.25,5.48,177,15.3
2015,6,14,3,38,0.87,6.25,5.57,181,15.6
2015,6,14,4,8,0.84,6.25,5.73,176,15.7
2015,6,14,4,38,0.84,6.25,5.69,177,15.7
2015,6,14,5,8,0.8,6.25,5.61,187,15.6
2015,6,14,5,38,0.81,6.67,5.66,167,15.6
2015,6,14,6,8,0.79,6.25,5.68,177,15.5
2015,6,14,6,38,0.8,6.25,5.7,180,15.3
2015,6,14,7,8,0.81,5.88,5.75,172,15.2
2015,6,14,7,38,0.8,6.25,5.64,184,15.4
2015,6,14,8,8,0.73,6.25,5.67,174,15.4
2015,6,14,8,38,0.75,6.25,5.63,180,15.4
2015,6,14,9,8,0.73,5.88,5.56,176,15.4
2015,6,14,9,38,0.74,5.88,5.66,181,15.5
2015,6,14,10,8,0.74,6.25,5.48,179,15.6
2015,6,14,10,38,0.72,5.88,5.56,176,15.6
2015,6,14,11,8,0.68,5.88,5.53,181,15.6
2015,6,14,11,38,0.66,6.67,5.55,169,15.6
2015,6,14,12,8,0.72,5.88,5.56,196,15.7
2015,6,14,12,38,0.66,5.88,5.5,197,15.7
2015,6,14,13,8,0.66,5.56,5.53,187,15.8
2015,6,14,13,38,0.65,5.56,5.47,197,16
2015,6,14,14,8,0.62,6.25,5.38,181,16.2
2015,6,14,15,8,0.63,11.11,5.55,139,16.3
2015,6,14,15,38,0.63,11.76,5.9,152,16.4
2015,6,14,16,8,0.62,5.56,5.76,190,16.8
2015,6,14,16,38,0.64,11.11,5.93,142,17.1
2015,6,14,17,8,0.65,9.88,6.34,134,17.6
2015,6,14,17,38,0.57,11.11,5.8,146,18.1
2015,6,14,18,8,0.59,10.53,6.17,152,17.9
2015,6,14,18,38,0.63,9.09,6.23,135,17.6
2015,6,14,19,8,0.56,9.88,6.19,134,16.6
2015,6,14,19,38,0.59,11.11,6.17,138,16.6
2015,6,14,20,8,0.63,7.69,5.57,142,16.2
2015,6,14,20,38,0.65,10.53,5.11,148,16.2
2015,6,14,21,8,0.63,6.25,4.77,170,16.3
2015,6,14,21,38,0.67,5.88,4.67,180,16.2
2015,6,14,22,8,0.64,5.88,4.31,174,16
2015,6,14,22,38,0.68,11.11,4.35,148,15.9
2015,6,14,23,8,0.7,11.11,4.34,151,15.9
2015,6,14,23,38,0.68,8.33,4.27,166,15.8
2015,6,15,0,8,0.67,11.11,4.15,141,15.7
2015,6,15,0,38,0.69,8.33,4.28,167,15.7
2015,6,15,1,8,0.71,11.11,4.18,139,15.7
2015,6,15,1,38,0.72,10.53,4.28,138,15.6
2015,6,15,2,8,0.75,8.33,4.17,174,15.6
2015,6,15,2,38,0.7,8.33,4.21,180,15.6
2015,6,15,3,8,0.73,8.33,4.09,176,15.6
2015,6,15,3,38,0.69,7.69,4.22,172,15.7
2015,6,15,4,8,0.7,8.33,4.24,166,15.7
2015,6,15,4,38,0.69,8.33,4.41,169,15.8
2015,6,15,5,8,0.71,7.69,4.46,174,15.7
2015,6,15,5,38,0.66,7.69,4.17,176,15.7
2015,6,15,6,8,0.73,7.69,4.19,174,15.7
2015,6,15,6,38,0.72,7.69,4.07,177,15.7
2015,6,15,7,8,0.75,7.69,4.17,173,15.8
2015,6,15,7,38,0.74,7.14,4.1,184,15.8
2015,6,15,8,8,0.73,10.53,3.97,145,15.9
2015,6,15,8,38,0.76,7.69,4.04,174,15.9
2015,6,15,9,8,0.77,7.69,4,163,15.8
2015,6,15,9,38,0.77,7.69,3.95,173,15.8
2015,6,15,10,8,0.79,7.69,3.88,170,15.8
2015,6,15,11,8,0.77,10.53,3.93,127,15.7
2015,6,15,11,38,0.77,3.7,3.77,136,15.7
2015,6,15,12,8,0.79,3.57,3.81,128,15.8
2015,6,15,12,38,0.8,3.45,3.81,142,15.8
2015,6,15,13,8,0.88,3.85,3.82,128,15.9
2015,6,15,13,38,0.88,4,3.84,127,16
2015,6,15,14,8,0.87,4,4,124,16
2015,6,15,14,38,0.89,4,3.87,124,16
2015,6,15,15,8,0.91,4,3.99,122,16
2015,6,15,15,38,0.95,4.17,3.97,121,16
2015,6,15,16,8,0.98,4,3.99,124,16
2015,6,15,16,38,1.03,4.17,4.05,122,16
2015,6,15,17,8,1.03,4.35,4,127,16
2015,6,15,17,38,1.09,4.35,4.01,128,15.9
2015,6,15,18,8,1.1,4.55,4.11,122,15.9
2015,6,15,18,38,1.15,4.76,4.12,122,15.9
2015,6,15,19,8,1.13,4.55,4.11,124,15.9
2015,6,15,19,38,1.07,4.76,4.09,131,15.9
2015,6,15,20,8,1.07,4.55,4,121,15.9
2015,6,15,20,38,1.06,4.55,4.05,124,15.9
2015,6,15,21,8,1.06,4.55,3.99,122,16
2015,6,15,21,38,1.19,4.55,4.11,128,16
2015,6,15,22,8,1.24,4.55,4.23,144,16
2015,6,15,22,38,1.36,4.55,4.21,129,16
2015,6,15,23,8,1.38,4.76,4.29,135,16
2015,6,15,23,38,1.36,4.76,4.36,127,16
2015,6,16,0,8,1.56,5,4.45,138,16
2015,6,16,0,38,1.55,5.56,4.6,162,16
2015,6,16,1,8,1.49,5.26,4.65,148,16
2015,6,16,1,38,1.49,5.56,4.68,151,16
2015,6,16,2,8,1.67,5.56,4.89,145,15.9
2015,6,16,2,38,1.51,5.88,4.79,166,15.9
2015,6,16,3,8,1.45,6.25,4.86,159,15.9
2015,6,16,3,38,1.42,6.25,4.94,155,16
2015,6,16,4,8,1.36,5.88,4.9,149,16
2015,6,16,4,38,1.41,6.25,5.09,163,16
2015,6,16,5,8,1.32,6.25,5.04,165,16
2015,6,16,5,38,1.24,6.25,5.02,166,16.1
2015,6,16,6,8,1.33,6.25,5.1,155,16.1
2015,6,16,6,38,1.34,6.25,5.22,156,16.1
2015,6,16,7,8,1.28,6.25,5.18,159,16.1
2015,6,16,7,38,1.3,6.67,5.16,162,16.1
2015,6,16,8,8,1.41,6.25,5.34,158,16.1
2015,6,16,8,38,1.34,6.67,5.35,166,16
2015,6,16,9,8,1.43,6.67,5.5,169,16
2015,6,16,9,38,1.35,6.25,5.35,160,16
2015,6,16,10,8,1.47,6.67,5.5,163,16
2015,6,16,10,38,1.37,6.67,5.37,162,15.9
2015,6,16,11,8,1.5,6.67,5.45,156,15.9
2015,6,16,11,38,1.57,6.67,5.6,172,16
2015,6,16,12,8,1.46,6.67,5.52,170,16
2015,6,16,12,38,1.45,6.25,5.57,151,16
2015,6,16,13,8,1.53,6.25,5.59,142,16.1
2015,6,16,13,38,1.47,7.14,5.7,163,16.2
2015,6,16,14,8,1.36,6.67,5.61,155,16.3
2015,6,16,15,8,1.44,7.14,5.89,152,16.4
2015,6,16,15,38,1.59,7.14,6.01,158,16.4
2015,6,16,16,8,1.42,7.14,5.96,136,16.7
2015,6,16,16,38,1.52,6.67,6.06,148,16.9
2015,6,16,17,8,1.37,7.14,6,146,17.2
2015,6,16,17,38,1.39,7.14,6.09,145,17.5
2015,6,16,18,38,1.36,7.14,6.12,145,18.3
2015,6,16,20,8,1.21,7.14,6.06,144,17.9
2015,6,16,20,38,1.21,7.14,6.02,138,17.9
2015,6,16,21,8,1.16,6.67,5.9,146,17.6
2015,6,16,21,38,1.25,7.14,6.02,131,17.3
2015,6,16,22,8,1.21,7.14,5.91,132,17
2015,6,16,23,38,1.22,6.67,5.75,144,16.7
2015,6,17,0,8,1.29,6.67,5.86,134,16.7
2015,6,17,0,38,1.17,6.67,5.89,146,16.8
2015,6,17,1,8,1.25,7.14,5.85,136,16.8
2015,6,17,1,38,1.12,6.67,5.76,149,16.8
2015,6,17,2,8,1.18,6.67,5.79,152,16.8
2015,6,17,2,38,1.08,6.67,5.69,144,16.7
2015,6,17,3,38,1.06,6.25,5.57,155,16.6
2015,6,17,4,38,0.92,6.67,5.43,144,16.5
2015,6,17,5,8,1,6.67,5.58,146,16.5
2015,6,17,5,38,1,7.69,5.51,145,16.4
2015,6,17,6,8,0.88,6.67,5.57,144,16.4
2015,6,17,6,38,0.9,6.25,5.83,148,16.3
2015,6,17,7,8,0.9,7.14,5.88,139,16.3
2015,6,17,7,38,0.83,6.67,5.8,139,16.3
2015,6,17,8,8,0.82,6.67,5.68,136,16.3
2015,6,17,8,38,0.84,6.67,5.87,139,16.3
2015,6,17,9,8,0.83,6.67,5.89,135,16.3
2015,6,17,9,38,0.81,7.14,5.54,127,16.2
2015,6,17,10,8,0.86,6.25,5.35,134,16.2
2015,6,17,10,38,0.83,7.14,5.16,135,16.1
2015,6,17,11,8,0.87,6.67,5.17,136,16.1
2015,6,17,11,38,0.85,7.69,5.21,138,16.1
2015,6,17,12,8,0.87,6.25,5.42,136,16.1
2015,6,17,12,38,0.8,7.69,5.26,139,16.1
2015,6,17,13,8,0.8,6.67,4.94,144,16.2
2015,6,17,13,38,0.82,7.69,4.8,131,16.2
2015,6,17,14,8,0.8,6.67,4.76,144,16.3
2015,6,17,15,8,0.81,6.67,4.33,146,16.4
2015,6,17,15,38,0.87,3.57,4.09,27,16.4
2015,6,17,16,8,1.01,4,4,46,16.4
2015,6,17,16,38,0.98,4.17,4.01,49,16.4
2015,6,17,17,8,0.95,4.17,4.03,35,16.4
2015,6,17,17,38,0.87,4.35,4.08,44,16.4
2015,6,17,18,8,0.86,4.35,4.13,42,16.4
2015,6,17,18,38,0.87,4.35,4.1,41,16.5
2015,6,17,19,8,0.85,4.55,4.12,56,16.5
2015,6,17,19,38,0.82,4.17,4.16,45,16.5
2015,6,17,20,8,0.81,4,4.14,41,16.5
2015,6,17,20,38,0.76,6.67,4.13,124,16.5
2015,6,17,21,8,0.78,3.85,4.15,58,16.6
2015,6,17,21,38,0.83,9.88,4.15,146,16.5
2015,6,17,22,8,0.79,4,4.15,58,16.6
2015,6,17,22,38,0.79,3.85,4.31,58,16.5
2015,6,17,23,8,0.77,4.17,4.2,75,16.5
2015,6,17,23,38,0.78,3.85,4.27,73,16.6
2015,6,18,0,8,0.78,3.7,4.05,69,16.6
2015,6,18,1,8,0.73,9.88,4.4,142,16.6
2015,6,18,1,38,0.67,3.7,4.24,73,16.6
2015,6,18,2,8,0.66,3.45,4.23,73,16.6
2015,6,18,2,38,0.64,9.88,4.51,146,16.7
2015,6,18,3,8,0.64,7.69,4.47,120,16.7
2015,6,18,3,38,0.58,7.14,4.45,114,16.6
2015,6,18,4,8,0.6,6.67,4.45,101,16.6
2015,6,18,4,38,0.57,9.09,4.48,146,16.6
2015,6,18,5,8,0.6,6.67,4.59,108,16.6
2015,6,18,5,38,0.56,9.88,4.59,145,16.5
2015,6,18,6,8,0.54,8.33,4.66,145,16.5
2015,6,18,6,38,0.52,9.09,4.75,156,16.5
2015,6,18,7,8,0.52,9.09,5.23,142,16.5
2015,6,18,7,38,0.51,10.53,5.11,141,16.5
2015,6,18,8,8,0.46,9.09,5.04,151,16.4
2015,6,18,8,38,0.51,10.53,5.51,163,16.4
2015,6,18,9,8,0.51,9.09,5.66,153,16.4
2015,6,18,9,38,0.49,9.88,5.55,159,16.4
2015,6,18,10,8,0.5,9.88,5.78,170,16.4
2015,6,18,10,38,0.52,9.09,5.83,163,16.3
2015,6,18,11,8,0.54,9.88,5.92,152,16.3
2015,6,18,11,38,0.57,9.09,5.73,152,16.3
2015,6,18,12,8,0.55,8.33,5.76,146,16.4
2015,6,18,12,38,0.53,9.09,5.59,149,16.5
2015,6,18,13,8,0.55,9.09,5.77,158,16.5
2015,6,18,13,38,0.53,7.69,5.8,125,16.6
2015,6,18,14,8,0.55,9.09,5.72,145,16.7
2015,6,18,14,38,0.55,8.33,6.02,139,16.8
2015,6,18,15,8,0.55,9.09,5.98,152,16.9
2015,6,18,15,38,0.55,8.33,5.91,155,16.9
2015,6,18,16,8,0.54,9.09,6.2,145,16.9
2015,6,18,16,38,0.53,9.09,5.95,149,16.9
2015,6,18,17,8,0.5,9.09,5.85,146,16.9
2015,6,18,17,38,0.55,9.09,5.49,149,16.9
2015,6,18,18,8,0.57,9.09,5.58,148,17.1
2015,6,18,18,38,0.53,8.33,5.36,146,17.1
2015,6,18,19,8,0.52,9.88,5.18,138,17.2
2015,6,18,19,38,0.53,8.33,4.88,139,17.1
2015,6,18,20,8,0.56,8.33,5.04,142,17.2
2015,6,18,20,38,0.53,9.88,4.79,145,17.2
2015,6,18,21,8,0.53,9.09,4.75,148,17.2
2015,6,18,21,38,0.54,8.33,4.43,141,17.2
2015,6,18,22,8,0.56,7.69,4.4,134,17.1
2015,6,18,22,38,0.59,8.33,4.51,131,17.1
2015,6,18,23,8,0.61,9.09,4.25,148,17
2015,6,18,23,38,0.59,7.69,4.26,120,17
2015,6,19,0,8,0.62,9.09,4.34,158,16.9
2015,6,19,0,38,0.61,9.09,4.21,148,16.9
2015,6,19,1,8,0.6,9.09,4.11,146,16.9
2015,6,19,1,38,0.64,6.67,4.14,120,16.9
2015,6,19,2,8,0.6,9.88,4.05,128,16.9
2015,6,19,2,38,0.64,9.09,4.35,131,16.9
2015,6,19,3,8,0.62,9.09,4.18,146,16.9
2015,6,19,3,38,0.6,9.09,4.45,156,16.9
2015,6,19,4,8,0.58,9.09,4.49,155,16.8
2015,6,19,4,38,0.59,9.09,4.61,134,16.9
2015,6,19,5,8,0.54,9.09,4.46,151,16.9
2015,6,19,5,38,0.57,9.09,4.78,145,16.9
2015,6,19,6,8,0.57,8.33,4.59,139,16.9
2015,6,19,6,38,0.59,8.33,4.51,144,16.9
2015,6,19,7,8,0.58,8.33,4.54,141,16.9
2015,6,19,7,38,0.58,9.09,4.79,153,16.9
2015,6,19,8,8,0.57,9.88,4.91,148,16.8
2015,6,19,8,38,0.55,8.33,4.98,151,16.8
2015,6,19,9,8,0.54,9.09,4.93,155,16.8
2015,6,19,9,38,0.58,8.33,5.25,148,16.8
2015,6,19,10,8,0.62,6.67,5.31,127,16.8
2015,6,19,10,38,0.63,5.88,5.33,134,16.8
2015,6,19,11,8,0.63,8.33,5.14,155,16.8
2015,6,19,11,38,0.65,5.88,5.22,132,16.8
2015,6,19,12,8,0.66,5.88,5.26,135,16.7
2015,6,19,12,38,0.69,6.25,5.19,129,16.7
2015,6,19,13,8,0.7,5.88,5.32,132,16.7
2015,6,19,13,38,0.69,6.25,5.22,122,16.9
2015,6,19,14,8,0.66,8.33,5.27,149,17
2015,6,19,14,38,0.72,6.25,5.44,125,17
2015,6,19,15,8,0.66,5.88,5.19,127,17.1
2015,6,19,15,38,0.67,8.33,5.43,148,17.2
2015,6,19,16,8,0.61,6.25,5.28,122,17.4
2015,6,19,16,38,0.57,7.69,5.25,128,17.6
2015,6,19,17,8,0.58,7.14,5.27,131,17.6
2015,6,19,17,38,0.62,9.09,5.36,156,17.5
2015,6,19,18,8,0.58,9.88,5.29,151,17.6
2015,6,19,18,38,0.54,7.69,5.18,134,17.6
2015,6,19,19,8,0.53,9.09,5.18,153,17.9
2015,6,19,19,38,0.52,9.09,5.19,148,18
2015,6,19,20,8,0.55,9.09,5.49,155,18.1
2015,6,19,20,38,0.59,7.69,5.87,127,18.3
2015,6,19,21,8,0.53,7.69,5.57,122,18.5
2015,6,19,21,38,0.53,7.69,5.55,138,18.6
2015,6,19,22,8,0.55,7.14,5.72,127,18.5
2015,6,19,22,38,0.57,8.33,5.88,142,18.4
2015,6,19,23,38,0.52,9.09,5.98,151,18.2
2015,6,20,0,8,0.58,9.09,6.01,142,18.1
2015,6,20,0,38,0.61,7.69,6.17,131,18.1
2015,6,20,1,8,0.59,6.25,6.05,113,17.8
2015,6,20,1,38,0.6,8.33,5.95,134,17.7
2015,6,20,2,8,0.6,8.33,5.96,141,17.6
2015,6,20,2,38,0.64,8.33,6.25,138,17.6
2015,6,20,3,8,0.56,9.09,6.07,155,17.5
2015,6,20,3,38,0.55,8.33,5.91,145,17.5
2015,6,20,4,8,0.55,9.09,6.11,145,17.6
2015,6,20,4,38,0.57,8.33,6.33,136,17.5
2015,6,20,5,8,0.54,9.09,6.17,146,17.6
2015,6,20,5,38,0.52,7.69,6.29,125,17.5
2015,6,20,6,8,0.53,8.33,6.09,132,17.4
2015,6,20,6,38,0.53,7.69,5.15,134,17.4
2015,6,20,7,8,0.59,8.33,5.35,138,17.4
2015,6,20,7,38,0.61,8.33,5.24,156,17.4
2015,6,20,8,8,0.6,8.33,5.21,146,17.4
2015,6,20,8,38,0.57,7.69,4.87,146,17.3
2015,6,20,9,8,0.57,7.69,5.04,138,17.3
2015,6,20,9,38,0.59,9.88,5.19,152,17.3
2015,6,20,10,8,0.6,7.14,5,117,17.2
2015,6,20,10,38,0.59,7.14,4.75,120,17.1
2015,6,20,11,8,0.6,6.67,4.6,107,17.1
2015,6,20,11,38,0.63,7.69,4.61,128,17.1
2015,6,20,12,8,0.67,7.69,4.54,120,17
2015,6,20,12,38,0.64,7.14,4.43,104,17
2015,6,20,13,8,0.73,6.25,4.78,104,17.1
2015,6,20,13,38,0.68,7.69,4.33,136,17
2015,6,20,14,8,0.72,8.33,4.3,122,17.1
2015,6,20,14,38,0.68,8.33,4.07,125,17.2
2015,6,20,15,8,0.71,7.69,4.17,125,17.3
2015,6,20,15,38,0.7,7.69,3.9,115,17.4
2015,6,20,16,8,0.73,7.69,3.93,118,17.4
2015,6,20,16,38,0.74,3.57,3.72,120,17.5
2015,6,20,17,8,0.74,3.45,3.89,115,17.5
2015,6,20,17,38,0.78,3.33,3.82,114,17.5
2015,6,20,18,8,0.77,3.57,3.68,115,17.5
2015,6,20,18,38,0.85,3.7,3.75,110,17.6
2015,6,20,19,8,0.81,4.17,3.85,124,17.5
2015,6,20,19,38,0.89,4,3.79,115,17.4
2015,6,20,20,8,0.85,3.85,3.82,121,17.4
2015,6,20,20,38,0.89,4,3.89,114,17.4
2015,6,20,21,8,0.85,4,3.91,121,17.4
2015,6,20,21,38,0.88,4.17,3.92,115,17.4
2015,6,20,22,8,0.86,4.35,3.89,120,17.4
2015,6,20,22,38,0.86,4.17,3.88,117,17.3
2015,6,20,23,8,0.92,4.17,3.93,134,17.3
2015,6,20,23,38,0.93,4.35,4.01,129,17.3
2015,6,21,0,8,0.95,4.17,4.13,131,17.3
2015,6,21,0,38,0.96,4.55,4.07,145,17.3
2015,6,21,1,8,1,4.17,4.14,139,17.3
2015,6,21,1,38,1.03,4.17,4.11,135,17.3
2015,6,21,2,8,0.99,4,4.06,125,17.3
2015,6,21,2,38,1,4.55,4.22,132,17.3
2015,6,21,3,8,1.07,4.35,4.13,134,17.4
2015,6,21,3,38,1,4.35,4.16,131,17.3
2015,6,21,4,8,1.05,4.17,4.25,134,17.4
2015,6,21,4,38,1.03,4.35,4.07,127,17.4
2015,6,21,5,8,0.99,4.55,4.23,129,17.4
2015,6,21,5,38,0.94,4.55,4.25,127,17.5
2015,6,21,6,8,0.98,4.55,4.33,122,17.5
2015,6,21,6,38,0.97,4.35,4.25,127,17.6
2015,6,21,7,8,0.95,4.76,4.27,121,17.6
2015,6,21,7,38,0.98,4.17,4.19,135,17.6
2015,6,21,8,8,0.95,4,4.13,146,17.6
2015,6,21,8,38,0.99,4.35,4.18,138,17.6
2015,6,21,9,8,0.94,4.35,4.16,146,17.6
2015,6,21,9,38,0.96,5,4.15,139,17.6
2015,6,21,10,8,1.03,4.35,4.12,149,17.5
2015,6,21,10,38,1.09,4.17,4.12,159,17.5
2015,6,21,11,8,1.16,4.76,4.26,153,17.5
2015,6,21,11,38,1.17,4.76,4.21,151,17.4
2015,6,21,12,8,1.23,4.35,4.3,155,17.5
2015,6,21,12,38,1.43,4.76,4.34,160,17.4
2015,6,21,13,8,1.35,4.76,4.43,163,17.4
2015,6,21,13,38,1.35,4.76,4.44,159,17.3
2015,6,21,14,38,1.32,5.88,4.58,138,17.3
2015,6,21,15,8,1.14,5.56,4.36,152,17.3
2015,6,21,15,38,1.23,5.56,4.57,144,17.3
2015,6,21,16,8,1.31,5.26,4.58,152,17.4
2015,6,21,16,38,1.4,5.56,4.79,146,17.4
2015,6,21,17,8,1.41,5.88,4.86,153,17.5
2015,6,21,17,38,1.54,5.88,5.13,148,17.5
2015,6,21,18,8,1.3,6.67,5.12,138,17.6
2015,6,21,18,38,1.37,6.67,5.22,142,17.7
2015,6,21,19,8,1.4,6.25,5.19,152,17.9
2015,6,21,19,38,1.4,6.67,5.53,141,17.8
2015,6,21,20,8,1.37,6.25,5.41,148,17.7
2015,6,21,20,38,1.4,6.67,5.49,142,17.8
2015,6,21,21,8,1.32,6.67,5.5,135,17.8
2015,6,21,21,38,1.37,6.67,5.63,138,17.9
2015,6,21,22,8,1.34,6.67,5.63,139,17.9
2015,6,21,22,38,1.5,7.14,5.8,138,17.8
2015,6,21,23,8,1.73,7.14,6.11,151,17.7
2015,6,21,23,38,1.93,7.14,6.22,167,17.6
2015,6,22,0,8,2.16,7.14,6.57,167,17.6
2015,6,22,0,38,2.07,7.69,6.47,169,17.4
2015,6,22,1,8,1.92,7.69,6.32,165,17.3
2015,6,22,1,38,1.82,7.69,6.37,170,17.2
2015,6,22,2,8,1.97,8.33,6.39,165,17.2
2015,6,22,2,38,1.86,8.33,6.53,176,17.2
2015,6,22,3,8,1.73,7.69,6.16,176,17.1
2015,6,22,3,38,1.97,8.33,6.39,155,17.1
2015,6,22,4,8,1.86,7.69,6.26,176,17.2
2015,6,22,4,38,1.89,8.33,6.33,190,17.2
2015,6,22,5,8,2.03,8.33,6.36,187,17.3
2015,6,22,5,38,1.91,8.33,6.39,181,17.3
2015,6,22,6,8,1.88,8.33,6.27,189,17.3
2015,6,22,6,38,1.78,8.33,6.13,191,17.4
2015,6,22,7,8,1.82,8.33,6.34,181,17.4
2015,6,22,7,38,1.6,7.69,6.07,187,17.4
2015,6,22,8,8,1.63,8.33,6.2,196,17.3
2015,6,22,8,38,1.7,8.33,6.44,205,17.3
2015,6,22,9,8,1.79,8.33,6.4,191,17.3
2015,6,22,9,38,1.41,7.69,5.98,190,17.2
2015,6,22,10,8,1.5,7.69,6.07,193,17.1
2015,6,22,10,38,1.57,8.33,6.13,196,17
2015,6,22,11,8,1.45,7.69,6.04,187,16.9
2015,6,22,11,38,1.44,7.69,5.86,194,16.8
2015,6,22,12,8,1.45,7.69,5.77,187,16.6
2015,6,22,12,38,1.46,7.69,5.88,186,16.5
2015,6,22,13,8,1.42,7.69,5.68,187,16.1
2015,6,22,13,38,1.38,7.14,5.59,194,15.8
2015,6,22,14,8,1.34,7.69,5.58,193,15.7
2015,6,22,14,38,1.27,7.69,5.35,196,15.7
2015,6,22,15,8,1.25,7.14,5.3,180,15.7
2015,6,22,15,38,1.18,7.69,5.33,196,15.8
2015,6,22,16,8,1.22,7.14,5.22,184,15.9
2015,6,22,16,38,1.19,7.14,5.34,180,16.2
2015,6,22,17,8,1.15,7.14,5.41,193,16.3
2015,6,22,17,38,1.11,6.67,5.14,187,16.2
2015,6,22,18,8,1.06,7.69,5.39,197,16.3
2015,6,22,18,38,1.1,7.14,5.5,196,16.5
2015,6,22,19,8,1.04,6.67,5.36,189,16.5
2015,6,22,19,38,1.04,7.69,5.5,197,16.5
2015,6,22,20,8,1.08,7.69,5.59,189,16.5
2015,6,22,20,38,1.09,7.69,5.56,189,16.5
2015,6,22,21,8,1.11,7.14,5.62,193,16.3
2015,6,22,21,38,1.06,7.69,5.48,181,16.7
2015,6,22,22,8,1.03,7.14,5.13,194,16.8
2015,6,22,22,38,1.12,7.14,5.47,187,16.6
2015,6,22,23,38,1.02,7.14,5.22,183,16.6
2015,6,23,0,8,1.07,7.14,5.31,181,16.5
2015,6,23,0,38,0.97,6.67,5.16,189,16.5
2015,6,23,1,8,1.02,7.14,5.26,184,16.5
2015,6,23,1,38,1.01,7.14,5.42,187,16.4
2015,6,23,2,8,0.94,7.69,5.29,166,16.3
2015,6,23,2,38,0.99,7.69,5.47,173,16.3
2015,6,23,3,8,0.99,7.14,5.44,177,16.3
2015,6,23,3,38,0.86,7.14,5.2,184,16.3
2015,6,23,4,8,0.89,7.14,5.21,179,16.2
2015,6,23,4,38,0.91,7.14,5.33,170,16.2
2015,6,23,5,8,0.94,7.69,5.48,169,16.3
2015,6,23,5,38,0.9,6.67,5.49,180,16.3
2015,6,23,6,8,0.92,6.67,5.59,181,16.3
2015,6,23,6,38,0.89,7.69,5.49,163,16.3
2015,6,23,7,8,0.93,6.25,5.57,176,16.3
2015,6,23,7,38,0.93,7.69,5.46,166,16.3
2015,6,23,8,8,0.91,7.69,5.57,173,16.3
2015,6,23,8,38,0.89,7.69,5.35,179,16.3
