#YY,MM,DD,hh,mm,WVHT_m,DPD_sec,APD_sec,MWD_degT,WTMP_degC
2019,6,19,19,0,0.96,6.67,5.96,180,16.5
2019,6,19,19,30,0.98,6.67,5.87,179,16.1
2019,6,19,20,0,0.93,6.67,5.81,183,15.7
2019,6,19,20,30,0.99,6.67,5.97,180,16.1
2019,6,19,21,0,0.94,6.25,5.79,189,15.7
2019,6,19,21,30,0.88,6.25,5.67,190,16.3
2019,6,19,22,0,0.91,6.25,5.53,194,15.9
2019,6,19,22,30,0.96,6.67,5.67,184,15.6
2019,6,19,23,0,0.97,6.67,5.56,183,15.7
2019,6,19,23,30,0.94,6.25,5.43,193,15.9
2019,6,20,0,0,0.91,5.88,5.42,196,15.9
2019,6,20,0,30,0.92,6.25,5.29,186,15.7
2019,6,20,1,0,0.89,5.88,5.16,190,15.6
2019,6,20,1,30,0.88,5.88,5.15,191,15.7
2019,6,20,2,0,0.92,6.25,5.19,186,15.6
2019,6,20,2,30,0.81,6.25,5.04,191,15.6
2019,6,20,3,0,0.83,6.25,5.01,189,15.6
2019,6,20,3,30,0.83,6.25,4.99,184,15.7
2019,6,20,4,0,0.83,6.67,4.94,174,15.6
2019,6,20,4,30,0.83,6.25,4.77,183,15.6
2019,6,20,5,0,0.78,6.67,4.84,183,15.4
2019,6,20,5,30,0.8,6.25,4.81,187,15.4
2019,6,20,6,0,0.8,6.67,4.88,172,15.3
2019,6,20,6,30,0.8,6.25,4.88,191,15.2
2019,6,20,7,0,0.73,6.25,4.77,181,15.3
2019,6,20,7,30,0.78,6.25,4.99,197,15.1
2019,6,20,8,0,0.73,5.88,4.8,191,14.9
2019,6,20,8,30,0.74,6.25,4.93,190,14.8
2019,6,20,9,0,0.74,7.14,4.93,159,14.9
2019,6,20,9,30,0.71,6.25,5.02,181,15
2019,6,20,10,0,0.72,6.25,4.96,181,15
2019,6,20,10,30,0.7,6.67,5.03,170,15.2
2019,6,20,11,0,0.7,6.25,5.09,187,15.2
2019,6,20,11,30,0.65,5.88,4.91,176,15.3
2019,6,20,12,0,0.62,7.14,4.9,149,15.2
2019,6,20,12,30,0.66,6.25,4.92,180,15.4
2019,6,20,13,0,0.68,6.25,4.8,176,15.4
2019,6,20,13,30,0.68,5.56,4.88,189,15.6
2019,6,20,14,0,0.7,6.25,4.88,180,15.7
2019,6,20,14,30,0.65,5.26,4.59,191,15.7
2019,6,20,15,0,0.69,6.25,4.6,173,15.7
2019,6,20,15,30,0.66,12.5,4.52,142,15.8
2019,6,20,16,0,0.76,5.88,4.85,186,16.1
2019,6,20,16,30,0.72,7.14,4.49,145,16
2019,6,20,17,0,0.75,5.56,4.62,190,16.1
2019,6,20,17,30,0.76,6.67,4.68,151,16.1
2019,6,20,18,0,0.77,6.67,4.62,148,16.2
2019,6,20,18,30,0.82,7.69,4.64,153,16.2
2019,6,20,19,0,0.86,7.69,4.47,155,16.1
2019,6,20,19,30,0.94,7.69,4.74,152,16.1
2019,6,20,20,0,0.94,8.33,4.86,166,16.2
2019,6,20,20,30,1,7.69,5.01,170,16.1
2019,6,20,21,0,1.1,8.33,5.12,177,16.1
2019,6,20,21,30,1.05,7.69,5.06,183,16
2019,6,20,22,0,1.15,7.69,5.61,179,16
2019,6,20,22,30,1.1,7.69,5.4,170,16
2019,6,20,23,0,1.17,8.33,5.56,167,16
2019,6,20,23,30,1.1,8.33,5.48,170,15.9
2019,6,21,0,0,1.1,8.33,5.59,169,15.9
2019,6,21,0,30,1.06,7.69,5.48,172,15.9
2019,6,21,1,0,1.04,8.33,5.46,172,15.9
2019,6,21,1,30,1.03,8.33,5.21,167,15.8
2019,6,21,2,0,1.07,8.33,5.35,159,15.7
2019,6,21,2,30,1.03,8.33,5.16,163,15.6
2019,6,21,3,0,0.99,8.33,4.99,163,15.6
2019,6,21,3,30,1.04,8.33,5.27,166,15.6
2019,6,21,4,0,1,8.33,5.24,162,15.5
2019,6,21,4,30,1.04,7.69,5.13,177,15.3
2019,6,21,5,0,1.05,8.33,4.93,158,15.2
2019,6,21,5,30,1.06,7.69,5.01,169,15.2
2019,6,21,6,0,1.03,7.14,4.92,167,15
2019,6,21,6,30,1.07,6.67,5.03,170,14.9
2019,6,21,7,0,1.03,7.69,4.87,156,15
2019,6,21,7,30,1.05,7.69,4.9,153,14.9
2019,6,21,8,0,1.06,7.69,5.22,155,14.9
2019,6,21,8,30,1.09,7.69,5.41,162,14.8
2019,6,21,9,0,1.02,7.69,5.18,170,14.9
2019,6,21,9,30,1.12,7.69,5.47,160,14.8
2019,6,21,10,0,1.08,7.14,5.51,165,14.7
2019,6,21,10,30,1.07,7.14,5.49,160,14.7
2019,6,21,11,0,1.12,7.14,5.52,170,14.8
2019,6,21,11,30,1.1,7.14,5.32,174,14.9
2019,6,21,12,0,1.2,6.67,5.15,181,15
2019,6,21,12,30,1.21,7.14,5.18,179,15
2019,6,21,13,0,1.3,6.67,5.3,179,15
2019,6,21,13,30,1.19,6.67,5.06,189,14.9
2019,6,21,14,0,1.15,6.25,4.9,184,15
2019,6,21,14,30,1.19,6.25,4.97,190,15
2019,6,21,15,0,1.24,7.14,4.93,172,15.1
2019,6,21,15,30,1.12,6.25,4.84,184,15.1
2019,6,21,16,0,1.18,7.14,5.15,183,15.2
2019,6,21,16,30,1.19,6.25,5.32,184,15.3
2019,6,21,17,0,1.2,7.14,5.41,180,15.3
2019,6,21,17,30,1.17,8.33,5.55,162,15.4
2019,6,21,18,0,1.14,6.25,5.54,196,15.5
2019,6,21,18,30,1.18,7.69,5.72,180,15.6
2019,6,21,19,0,1.17,7.69,5.96,177,15.6
2019,6,21,19,30,1.25,6.67,6.09,184,15.6
2019,6,21,20,0,1.28,8.33,6.26,172,15.6
2019,6,21,20,30,1.23,7.69,6.35,194,15.6
2019,6,21,21,0,1.32,7.69,6.4,186,15.6
2019,6,21,21,30,1.44,7.69,6.54,184,15.6
2019,6,21,22,0,1.32,7.69,6.33,177,15.5
2019,6,21,22,30,1.39,8.33,6.35,179,15.5
2019,6,21,23,0,1.28,7.69,6.31,186,15.5
2019,6,21,23,30,1.31,8.33,6.22,181,15.5
2019,6,22,0,0,1.26,8.33,6.19,177,15.5
2019,6,22,0,30,1.19,7.69,6.06,187,15.5
2019,6,22,1,0,1.2,8.33,6.24,177,15.5
2019,6,22,1,30,1.18,8.33,6.19,176,15.5
2019,6,22,2,0,1.3,7.69,6.58,186,15.5
2019,6,22,2,30,1.18,8.33,6.34,184,15.5
2019,6,22,3,0,1.27,8.33,6.43,189,15.5
2019,6,22,3,30,1.2,7.69,6.28,187,15.5
2019,6,22,4,0,1.33,7.69,6.47,189,15.4
2019,6,22,4,30,1.22,7.69,6.15,189,15.4
2019,6,22,5,0,1.25,7.69,6.02,189,15.4
2019,6,22,5,30,1.24,7.69,5.8,193,15.4
2019,6,22,6,0,1.27,7.69,5.65,193,15.3
2019,6,22,6,30,1.22,6.67,5.41,189,15.3
2019,6,22,7,0,1.22,7.69,5.29,196,15.3
2019,6,22,7,30,1.21,7.69,5.26,186,15.2
2019,6,22,8,0,1.18,7.69,5.18,186,15.2
2019,6,22,8,30,1.18,7.69,5.36,189,15.2
2019,6,22,9,0,1.11,7.69,4.95,190,15.2
2019,6,22,9,30,1.21,7.69,5.18,200,15.2
2019,6,22,10,0,1.17,7.69,4.96,189,15.2
2019,6,22,10,30,1.13,7.69,5.05,189,15.2
2019,6,22,11,0,1.19,7.69,5.02,191,15.2
2019,6,22,11,30,1.18,7.14,5.15,193,15.3
2019,6,22,12,0,1.12,7.69,4.87,191,15.4
2019,6,22,12,30,1.12,8.33,4.97,180,15.4
2019,6,22,13,0,1.11,8.33,5.07,177,15.4
2019,6,22,13,30,1.04,7.14,4.95,198,15.5
2019,6,22,14,0,1.12,9.09,5.15,177,15.6
2019,6,22,14,30,1.14,9.88,5.14,172,15.6
2019,6,22,15,0,1.07,9.09,5.11,169,15.7
2019,6,22,15,30,1.04,9.09,5.34,176,15.8
2019,6,22,16,0,1,9.09,5.11,180,15.8
2019,6,22,16,30,1.04,8.33,5.39,183,15.9
2019,6,22,17,0,0.97,9.09,5.32,165,16
2019,6,22,17,30,0.95,9.09,5.26,162,16.1
2019,6,22,18,0,0.96,7.69,5.04,194,16.1
2019,6,22,18,30,0.89,9.09,5.01,160,16.2
2019,6,22,19,0,0.97,7.14,5.02,200,16.2
2019,6,22,19,30,0.85,7.14,4.73,193,16.2
2019,6,22,20,0,0.9,7.69,4.82,191,16.3
2019,6,22,20,30,0.89,7.69,4.62,190,16.2
2019,6,22,21,0,0.86,7.14,4.51,201,16.2
2019,6,22,21,30,0.84,6.67,4.76,196,16.3
2019,6,22,22,0,0.83,6.67,4.62,201,16.3
2019,6,22,23,0,0.79,6.67,4.78,200,16.3
2019,6,22,23,30,0.76,9.88,4.73,159,16.3
2019,6,23,0,0,0.76,6.67,4.79,193,16.2
2019,6,23,0,30,0.74,6.67,4.8,197,16.2
2019,6,23,1,0,0.7,6.67,4.5,200,16.2
2019,6,23,1,30,0.71,6.25,4.66,194,16.2
2019,6,23,2,0,0.7,6.67,4.68,204,16.1
2019,6,23,2,30,0.68,6.25,4.96,196,16.1
2019,6,23,3,0,0.66,9.09,4.86,176,16.1
2019,6,23,3,30,0.66,8.33,4.84,184,16.2
2019,6,23,4,0,0.65,9.09,5,176,16.2
2019,6,23,4,30,0.63,8.33,4.77,184,16.2
2019,6,23,5,0,0.63,9.09,4.69,177,16.1
2019,6,23,5,30,0.61,8.33,4.6,173,16.1
2019,6,23,6,0,0.62,5.88,4.43,193,16.1
2019,6,23,6,30,0.6,9.88,4.49,144,16.1
2019,6,23,7,0,0.58,8.33,4.75,158,16.1
2019,6,23,7,30,0.58,8.33,4.75,174,16
2019,6,23,8,0,0.53,9.88,4.58,146,16
2019,6,23,8,30,0.53,8.33,4.33,176,16
2019,6,23,9,0,0.54,9.09,4.46,163,16
2019,6,23,9,30,0.55,9.09,4.56,163,16
2019,6,23,10,0,0.55,9.09,4.36,155,16
2019,6,23,10,30,0.51,9.09,3.99,160,16
2019,6,23,11,0,0.57,9.09,3.65,156,16
2019,6,23,11,30,0.66,9.09,3.61,162,16
2019,6,23,12,0,0.7,3.57,3.57,267,16
2019,6,23,12,30,0.75,3.7,3.69,266,16.1
2019,6,23,13,0,0.75,3.7,3.72,263,16.1
2019,6,23,13,30,0.77,3.85,3.8,266,16.1
2019,6,23,14,0,0.76,3.85,3.84,266,16.1
2019,6,23,14,30,0.74,4.17,3.78,257,16
2019,6,23,15,0,0.73,4,3.74,253,16.1
2019,6,23,15,30,0.69,4,3.79,259,16.1
2019,6,23,16,0,0.65,3.85,3.7,257,16.2
2019,6,23,16,30,0.65,3.7,3.66,260,16.2
2019,6,23,17,0,0.6,4,3.73,250,16.4
2019,6,23,17,30,0.57,3.85,3.73,249,16.4
2019,6,23,18,0,0.58,3.85,3.67,249,16.5
2019,6,23,18,30,0.55,3.57,3.66,257,16.6
2019,6,23,19,0,0.55,8.33,3.82,170,16.6
2019,6,23,19,30,0.53,7.69,3.62,173,16.6
2019,6,23,20,0,0.55,8.33,3.56,160,16.6
2019,6,23,21,0,0.61,7.69,3.49,158,16.7
2019,6,23,21,30,0.63,3.12,3.46,249,16.6
2019,6,23,22,0,0.73,3.57,3.45,238,16.6
2019,6,23,22,30,0.75,3.57,3.44,242,16.6
2019,6,23,23,30,0.93,4.17,3.64,238,16.5
2019,6,24,0,0,0.91,4,3.62,243,16.4
2019,6,24,0,30,0.94,4.35,3.65,245,16.3
2019,6,24,1,0,1.04,4.17,3.69,246,16.3
2019,6,24,1,30,1.01,4.76,3.68,256,16.2
2019,6,24,2,0,1.09,5,3.89,250,16.1
2019,6,24,2,30,1.14,4.76,3.97,248,16
2019,6,24,3,0,1.09,4.55,3.94,243,16
2019,6,24,3,30,1.07,5,3.93,248,15.9
2019,6,24,4,0,1.13,4.76,4.04,246,15.9
2019,6,24,4,30,1.03,5,4.06,243,15.8
2019,6,24,5,0,0.96,5,3.92,248,15.8
2019,6,24,5,30,0.94,5,4.01,239,15.8
2019,6,24,6,0,0.94,5,4.07,236,15.8
2019,6,24,6,30,0.92,5,4.07,238,15.8
2019,6,24,7,0,0.9,5,4.17,234,15.9
2019,6,24,7,30,0.83,5.26,4.26,236,15.9
2019,6,24,8,0,0.84,5.26,4.36,232,15.9
2019,6,24,8,30,0.8,5.26,4.27,231,15.8
2019,6,24,9,0,0.76,5.56,4.33,228,15.8
2019,6,24,9,30,0.78,5.56,4.43,226,15.9
2019,6,24,10,30,0.83,5.26,4.72,234,15.8
2019,6,24,11,0,0.79,5.56,4.57,229,15.7
2019,6,24,11,30,0.79,5.56,4.57,234,15.7
2019,6,24,12,0,0.78,5.56,4.53,228,15.5
2019,6,24,13,0,0.76,5.56,4.52,232,15.3
2019,6,24,13,30,0.7,5.26,4.57,236,15.4
2019,6,24,14,0,0.71,5.56,4.57,224,15.6
2019,6,24,14,30,0.69,5.26,4.52,238,15.9
2019,6,24,15,0,0.77,5,4.69,238,16.2
2019,6,24,15,30,0.67,5.56,4.56,222,16.4
2019,6,24,16,0,0.67,5,4.54,232,16.4
2019,6,24,16,30,0.69,5.26,4.57,219,16.5
2019,6,24,17,0,0.68,4.76,4.44,229,16.6
2019,6,24,17,30,0.68,5.26,4.44,221,16.7
2019,6,24,18,0,0.73,5,4.49,224,16.7
2019,6,24,18,30,0.75,5.56,4.58,217,16.9
2019,6,24,19,0,0.68,5,4.46,224,17
2019,6,24,19,30,0.68,5.26,4.42,218,17
2019,6,24,20,30,0.66,5.26,4.04,222,16.9
2019,6,24,21,0,0.65,5.26,3.9,214,16.8
2019,6,24,21,30,0.65,5,3.99,221,16.6
2019,6,24,22,0,0.58,4.76,4.01,224,16.6
2019,6,24,22,30,0.57,5.26,4.04,217,16.4
2019,6,24,23,0,0.58,5,4.14,215,16.2
2019,6,24,23,30,0.54,9.88,4.07,160,16.1
2019,6,25,0,0,0.54,4.55,4.16,222,16.1
2019,6,25,0,30,0.55,5,4.29,215,16
2019,6,25,1,0,0.54,9.09,4.3,166,16.1
2019,6,25,1,30,0.52,9.88,4.25,165,16.3
2019,6,25,2,0,0.5,9.88,4.2,173,16.4
2019,6,25,2,30,0.5,9.09,4.4,172,16.3
2019,6,25,3,0,0.51,9.09,4.39,162,16.2
2019,6,25,3,30,0.51,5.26,4.45,203,16.2
2019,6,25,4,0,0.53,9.09,4.49,162,16.2
2019,6,25,4,30,0.51,9.09,4.48,165,16.2
2019,6,25,5,0,0.48,9.09,4.45,166,16.1
2019,6,25,5,30,0.49,9.09,4.58,167,16
2019,6,25,6,0,0.48,9.09,4.52,170,15.9
2019,6,25,6,30,0.47,5,4.38,201,15.8
2019,6,25,7,0,0.49,5.56,4.42,194,15.9
2019,6,25,7,30,0.48,9.09,4.59,170,15.8
2019,6,25,8,0,0.49,4.76,4.42,205,15.8
2019,6,25,8,30,0.49,9.88,4.53,158,15.7
2019,6,25,9,0,0.49,5.26,4.41,201,15.7
2019,6,25,9,30,0.53,5,4.36,203,15.7
2019,6,25,10,0,0.5,5,4.3,203,15.7
2019,6,25,10,30,0.5,9.09,4.21,173,15.8
2019,6,25,11,0,0.5,5,3.95,208,15.8
2019,6,25,11,30,0.51,4.55,4.01,218,15.8
2019,6,25,12,0,0.51,4.76,3.74,214,15.8
2019,6,25,12,30,0.51,9.09,3.72,152,15.9
2019,6,25,13,0,0.51,5,3.67,200,16
2019,6,25,13,30,0.54,9.09,3.64,158,16
2019,6,25,14,0,0.57,5,3.63,200,16.1
2019,6,25,14,30,0.56,9.09,3.73,165,16.2
2019,6,25,15,0,0.54,9.09,3.6,163,16.3
2019,6,25,15,30,0.6,4.76,3.55,205,16.3
2019,6,25,16,0,0.59,9.09,3.52,169,16.4
2019,6,25,16,30,0.58,3.33,3.43,187,16.4
2019,6,25,17,0,0.63,3.33,3.53,186,16.4
2019,6,25,17,30,0.61,3.57,3.45,189,16.4
2019,6,25,18,0,0.65,3.45,3.48,184,16.4
2019,6,25,18,30,0.72,3.7,3.45,190,16.5
2019,6,25,19,0,0.8,4,3.5,196,16.4
2019,6,25,19,30,0.84,3.7,3.61,190,16.3
2019,6,25,20,0,0.85,3.85,3.64,183,16.3
2019,6,25,20,30,0.88,4,3.77,172,16.3
2019,6,25,21,0,0.89,4,3.87,183,16.3
2019,6,25,21,30,0.85,4.35,3.85,194,16.3
2019,6,25,22,0,0.85,4.17,3.9,186,16.4
2019,6,25,22,30,0.95,4.55,3.93,201,16.3
2019,6,25,23,0,1.08,5,3.98,208,16.2
2019,6,25,23,30,1.03,5,3.98,207,16.2
2019,6,26,0,0,1.06,5,3.98,214,16
2019,6,26,0,30,1,4.76,3.97,208,16
2019,6,26,1,0,0.97,4.55,3.91,197,16
2019,6,26,1,30,0.95,5,3.83,207,16
2019,6,26,2,0,0.93,5,3.92,207,16
2019,6,26,2,30,0.95,4.76,4,203,16
2019,6,26,3,0,1,5.26,4.07,217,16
2019,6,26,3,30,1,5,4.17,214,16.1
2019,6,26,4,0,1.04,5.56,4.33,212,16.1
2019,6,26,4,30,1.06,5.56,4.4,207,16.1
2019,6,26,5,0,1.01,5.88,4.48,204,16.1
2019,6,26,5,30,1.07,6.25,4.72,207,16.2
2019,6,26,6,0,1.19,5.88,5.02,208,16.2
2019,6,26,6,30,1.05,6.25,4.79,211,16.3
2019,6,26,7,0,1.08,5.88,4.82,204,16.3
2019,6,26,7,30,1.03,5.88,4.85,203,16.3
2019,6,26,8,0,1.03,5.88,4.83,200,16.3
2019,6,26,8,30,1,5.88,4.95,203,16.3
2019,6,26,9,0,0.93,5.56,4.87,198,16.3
2019,6,26,9,30,0.95,6.25,4.9,211,16.3
2019,6,26,10,0,0.92,6.25,5,212,16.2
2019,6,26,10,30,0.86,6.25,4.9,212,16.1
2019,6,26,11,0,0.86,5.88,4.93,207,16.2
2019,6,26,11,30,0.79,5.56,4.91,196,16.2
2019,6,26,12,0,0.81,5.88,4.92,207,16.1
2019,6,26,12,30,0.76,5.88,5.01,207,16.2
2019,6,26,13,0,0.75,5.56,5.04,205,16.3
2019,6,26,13,30,0.76,5.88,5.11,207,16.4
2019,6,26,14,0,0.81,5.88,5.16,205,16.5
2019,6,26,14,30,0.8,6.25,5.16,205,17.4
2019,6,26,15,0,0.78,5.88,5.15,205,17.6
2019,6,26,15,30,0.8,5.88,5.28,201,17.9
2019,6,26,16,0,0.77,5.88,5.22,204,18
2019,6,26,16,30,0.8,5.56,5.27,200,18.4
2019,6,26,17,0,0.79,5.88,5.22,194,18.6
2019,6,26,17,30,0.78,5.56,5.19,201,19
2019,6,26,18,0,0.77,5.88,5.06,190,19.1
2019,6,26,18,30,0.84,5.88,5.05,174,19.1
2019,6,26,19,0,0.85,5.88,5.05,183,20.1
2019,6,26,19,30,0.9,5.88,5.15,173,20.6
2019,6,26,20,0,0.86,6.25,5.15,158,21.2
2019,6,26,20,30,0.92,5.88,5.16,167,20.3
2019,6,26,21,0,0.9,5.26,5.13,170,19.9
2019,6,26,21,30,0.97,5.88,5.36,163,19.5
2019,6,26,22,0,0.9,5.56,5.2,165,19.2
2019,6,26,22,30,0.89,5.56,5.38,155,18.9
2019,6,26,23,0,0.81,5.88,5.27,152,19.1
2019,6,26,23,30,0.88,5.88,5.37,152,19.1
2019,6,27,0,0,0.88,5.88,5.42,151,18.8
2019,6,27,0,30,0.82,5.88,5.48,144,18.8
2019,6,27,1,0,0.83,5.56,5.51,155,18.8
2019,6,27,1,30,0.8,5.88,5.52,152,18.5
2019,6,27,2,0,0.81,5.88,5.44,155,18.6
2019,6,27,2,30,0.76,7.14,5.42,134,18.5
2019,6,27,3,0,0.87,6.67,5.66,138,18.2
2019,6,27,3,30,0.88,7.14,5.78,134,18.2
2019,6,27,4,0,0.88,6.67,5.8,135,18.1
2019,6,27,4,30,0.84,5.88,5.72,156,18.5
2019,6,27,5,0,0.85,6.25,5.76,142,18.5
2019,6,27,5,30,0.88,6.25,5.81,135,18.1
2019,6,27,6,0,0.84,7.14,5.82,127,18.1
2019,6,27,6,30,0.91,6.25,5.76,128,17.8
2019,6,27,7,0,0.87,6.67,5.85,139,18.1
2019,6,27,7,30,0.84,6.67,5.94,128,18.2
2019,6,27,8,0,0.84,6.25,5.82,129,18.2
2019,6,27,8,30,0.84,5.88,5.73,125,18.1
2019,6,27,9,0,0.83,7.14,5.75,125,18
2019,6,27,9,30,0.83,7.14,5.72,122,17.9
2019,6,27,10,0,0.75,8.33,5.56,115,17.8
2019,6,27,10,30,0.76,7.14,5.49,127,17.8
2019,6,27,11,0,0.75,8.33,5.58,118,17.8
2019,6,27,11,30,0.71,7.69,5.45,128,17.7
2019,6,27,12,0,0.71,8.33,5.44,125,17.7
2019,6,27,12,30,0.7,7.69,5.43,122,17.7
2019,6,27,13,0,0.69,7.69,5.34,127,17.8
2019,6,27,13,30,0.67,7.69,5.49,129,17.8
2019,6,27,14,0,0.66,6.25,5.4,132,17.9
2019,6,27,14,30,0.68,8.33,5.52,129,18.2
2019,6,27,15,0,0.64,6.67,5.5,129,18.2
2019,6,27,15,30,0.63,8.33,5.69,128,18.3
2019,6,27,16,0,0.61,8.33,5.72,127,18.5
2019,6,27,16,30,0.62,7.14,5.76,115,18.6
2019,6,27,17,0,0.64,8.33,6.16,115,18.7
2019,6,27,17,30,0.62,7.69,5.84,118,19.2
2019,6,27,18,0,0.61,7.69,5.88,121,19.4
2019,6,27,18,30,0.6,8.33,5.9,122,19.1
2019,6,27,19,0,0.6,7.69,5.81,122,19.2
2019,6,27,19,30,0.59,7.69,5.91,117,19.3
2019,6,27,20,0,0.6,7.14,5.84,125,19
2019,6,27,20,30,0.6,7.14,5.77,122,18.9
2019,6,27,21,0,0.61,7.69,5.72,111,18.8
2019,6,27,21,30,0.64,7.14,5.33,120,18.7
2019,6,27,22,0,0.64,7.69,4.97,118,18.6
2019,6,27,22,30,0.61,7.69,4.84,128,18.5
2019,6,27,23,0,0.57,7.69,4.64,120,18.4
2019,6,27,23,30,0.62,6.67,4.76,113,18.3
2019,6,28,0,0,0.59,7.69,4.76,111,18.2
2019,6,28,0,30,0.59,7.69,4.76,114,18.3
2019,6,28,1,0,0.56,7.69,4.85,113,18.4
2019,6,28,1,30,0.56,7.14,4.62,114,18.3
2019,6,28,2,0,0.56,6.67,4.86,111,18.2
2019,6,28,2,30,0.57,7.69,5.12,117,18.2
2019,6,28,3,0,0.56,6.67,5.02,106,18.1
2019,6,28,3,30,0.53,8.33,5.05,135,18.1
2019,6,28,4,0,0.56,8.33,5.15,136,18.1
2019,6,28,4,30,0.56,8.33,5.18,142,18
2019,6,28,5,0,0.53,7.69,5.2,121,18
2019,6,28,5,30,0.51,7.69,5.15,124,18
2019,6,28,6,0,0.57,8.33,5.51,127,18
2019,6,28,6,30,0.58,7.69,5.58,128,18
2019,6,28,7,0,0.56,5.26,5.33,91,18
2019,6,28,7,30,0.55,5.56,5.29,93,18
2019,6,28,8,0,0.52,5.88,4.99,101,18
2019,6,28,8,30,0.56,8.33,4.99,128,18
2019,6,28,9,0,0.54,7.69,4.95,117,18
2019,6,28,9,30,0.53,8.33,4.8,124,18
2019,6,28,10,0,0.52,7.69,4.88,121,17.9
2019,6,28,10,30,0.49,8.33,5.07,127,17.9
2019,6,28,11,0,0.47,8.33,5.11,128,17.8
2019,6,28,11,30,0.47,7.69,5.17,115,17.9
2019,6,28,12,0,0.45,7.69,5.15,120,17.9
2019,6,28,12,30,0.42,6.25,5.26,106,17.9
2019,6,28,13,0,0.42,7.69,5.29,121,18
2019,6,28,13,30,0.42,8.33,5.5,129,18.1
2019,6,28,14,0,0.42,8.33,5.58,142,18.2
2019,6,28,14,30,0.41,8.33,5.68,136,18.4
2019,6,28,15,0,0.42,8.33,5.68,138,18.7
2019,6,28,15,30,0.43,8.33,5.77,131,18.7
2019,6,28,16,0,0.43,6.67,5.64,110,19.3
2019,6,28,16,30,0.42,7.69,5.96,124,19.5
2019,6,28,17,0,0.44,6.67,5.85,108,19.5
2019,6,28,17,30,0.44,7.69,5.88,120,19.8
2019,6,28,18,0,0.48,6.25,5.91,108,19.8
2019,6,28,18,30,0.51,5.56,5.88,106,20.3
2019,6,28,19,0,0.47,7.69,5.82,124,20.5
2019,6,28,19,30,0.48,5.56,5.67,103,20.7
2019,6,28,20,0,0.49,5.88,5.65,100,20.6
2019,6,28,20,30,0.52,7.14,5.91,114,21.2
2019,6,28,21,0,0.5,5.88,5.65,99,21.3
2019,6,28,21,30,0.49,5.56,5.78,101,21.3
2019,6,28,22,0,0.5,7.14,5.65,106,21.2
2019,6,28,22,30,0.46,7.69,5.74,115,21.4
2019,6,28,23,0,0.46,7.14,5.83,110,20.8
2019,6,28,23,30,0.45,8.33,5.95,127,20.7
2019,6,29,0,0,0.45,7.69,6.04,114,20.4
2019,6,29,0,30,0.43,7.69,6.06,117,19.9
2019,6,29,1,0,0.42,8.33,5.58,139,19.5
2019,6,29,1,30,0.39,7.14,5.04,113,19.4
2019,6,29,2,0,0.42,7.69,4.98,125,19.4
2019,6,29,2,30,0.43,8.33,4.93,141,19.3
2019,6,29,3,0,0.43,14.29,4.44,139,19.1
2019,6,29,3,30,0.46,9.88,4.35,131,19.1
2019,6,29,4,0,0.46,8.33,4.15,145,18.7
2019,6,29,4,30,0.46,7.69,4.36,120,18.8
2019,6,29,5,0,0.48,8.33,4.49,151,18.8
2019,6,29,5,30,0.5,8.33,4.21,145,18.7
2019,6,29,6,0,0.5,7.14,4.08,122,18.6
2019,6,29,6,30,0.51,8.33,4.3,136,18.6
2019,6,29,7,0,0.53,7.69,4.47,131,18.5
2019,6,29,7,30,0.5,7.14,4.36,124,18.5
2019,6,29,8,0,0.53,7.69,4.44,134,18.5
2019,6,29,8,30,0.53,6.67,4.52,106,18.5
2019,6,29,9,0,0.53,8.33,4.43,152,18.5
2019,6,29,9,30,0.56,7.69,4.72,138,18.5
2019,6,29,10,0,0.54,7.14,4.83,127,18.5
2019,6,29,10,30,0.53,7.69,4.84,139,18.6
2019,6,29,11,0,0.51,7.69,4.92,144,18.5
2019,6,29,11,30,0.47,7.14,4.7,118,18.6
2019,6,29,12,0,0.5,7.69,5.35,146,18.6
2019,6,29,12,30,0.49,6.67,5.29,114,18.6
2019,6,29,13,0,0.48,7.69,5.05,141,18.7
2019,6,29,13,30,0.45,7.69,5.12,148,18.8
2019,6,29,14,0,0.44,7.14,4.86,122,18.8
2019,6,29,14,30,0.48,8.33,4.22,146,18.8
2019,6,29,15,0,0.5,7.69,3.85,146,18.8
2019,6,29,15,30,0.57,7.69,3.68,145,18.8
2019,6,29,16,0,0.6,3.12,3.55,212,18.9
2019,6,29,16,30,0.66,3.12,3.51,208,18.9
2019,6,29,17,0,0.66,3.33,3.61,205,19
2019,6,29,17,30,0.67,3.12,3.46,211,19.1
2019,6,29,18,0,0.65,3.23,3.63,205,19.2
2019,6,29,18,30,0.61,3.23,3.47,204,19.3
2019,6,29,19,0,0.57,3.03,3.61,210,19.3
2019,6,29,19,30,0.59,3.33,3.61,198,19.4
2019,6,29,20,0,0.58,7.14,3.69,128,19.4
2019,6,29,20,30,0.59,3.23,3.37,200,19.3
2019,6,29,21,0,0.63,3.12,3.43,215,19.3
2019,6,29,21,30,0.69,3.57,3.53,218,19.2
2019,6,29,22,0,0.68,3.57,3.58,205,19.1
2019,6,29,22,30,0.66,3.57,3.71,212,19.1
2019,6,29,23,0,0.65,3.85,3.75,221,19.1
2019,6,29,23,30,0.61,3.85,3.72,229,19.1
2019,6,30,0,0,0.6,3.85,3.51,224,19.1
2019,6,30,0,30,0.61,3.85,3.58,221,19.1
2019,6,30,1,0,0.65,3.85,3.5,228,19
2019,6,30,1,30,0.66,4,3.55,219,19
