"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"2190","2014-01-31 05:00:00",0,0,2014,1,31,5,0.122882351187808,"New","New","H_YR1",6.6,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2191","2014-01-31 06:00:00",0,0,2014,1,31,6,0.122882351187808,"New","New","H_YR1",6.45,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2192","2014-01-31 07:00:00",0,0,2014,1,31,7,0.122882351187808,"New","New","H_YR1",6.35,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2193","2014-01-31 08:00:00",0,0,2014,1,31,8,0.122882351187808,"New","New","H_YR1",6.3,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2194","2014-01-31 09:00:00",0,0,2014,1,31,9,0.122882351187808,"New","New","H_YR1",6.35,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2195","2014-01-31 10:00:00",0,0,2014,1,31,10,0.122882351187808,"New","New","H_YR1",6.55,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2196","2014-01-31 11:00:00",0,0,2014,1,31,11,0.122882351187808,"New","New","H_YR1",6.75,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2197","2014-01-31 12:00:00",0,0,2014,1,31,12,0.122882351187808,"New","New","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2198","2014-01-31 13:00:00",0,0,2014,1,31,13,0.122882351187808,"New","New","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2199","2014-01-31 14:00:00",0,0,2014,1,31,14,0.122882351187808,"New","New","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2200","2014-01-31 15:00:00",0,0,2014,1,31,15,0.122882351187808,"New","New","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2201","2014-01-31 16:00:00",0,0,2014,1,31,16,0.122882351187808,"New","New","H_YR1",6.85,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2202","2014-01-31 17:00:00",0,0,2014,1,31,17,0.122882351187808,"New","New","H_YR1",6.75,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2203","2014-01-31 18:00:00",0,0,2014,1,31,18,0.122882351187808,"New","New","H_YR1",6.65,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2204","2014-01-31 19:00:00",0,0,2014,1,31,19,0.122882351187808,"New","New","H_YR1",6.6,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2205","2014-01-31 20:00:00",0,0,2014,1,31,20,0.122882351187808,"New","New","H_YR1",6.5,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2206","2014-01-31 21:00:00",0,0,2014,1,31,21,0.122882351187808,"New","New","H_YR1",6.45,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2207","2014-01-31 22:00:00",0,0,2014,1,31,22,0.122882351187808,"New","New","H_YR1",6.35,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2208","2014-01-31 23:00:00",0,0,2014,1,31,23,0.122882351187808,"New","New","H_YR1",6.25,"CoxLedge","COX01","COX01_2014","2014_31","2014_5"
"2209","2014-11-01 00:00:00",0,0,2014,11,1,0,1.87284123222044,"Waxing","First quarter","H_YR2",16,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2210","2014-11-01 01:00:00",0,0,2014,11,1,1,1.87284123222044,"Waxing","First quarter","H_YR2",16,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2211","2014-11-01 02:00:00",0,0,2014,11,1,2,1.87284123222044,"Waxing","First quarter","H_YR2",15.9,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2212","2014-11-01 03:00:00",0,0,2014,11,1,3,1.87284123222044,"Waxing","First quarter","H_YR2",15.85,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2213","2014-11-01 04:00:00",0,0,2014,11,1,4,1.87284123222044,"Waxing","First quarter","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2214","2014-11-01 05:00:00",0,0,2014,11,1,5,1.87284123222044,"Waxing","First quarter","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2215","2014-11-01 06:00:00",0,0,2014,11,1,6,1.87284123222044,"Waxing","First quarter","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2216","2014-11-01 07:00:00",0,0,2014,11,1,7,1.87284123222044,"Waxing","First quarter","H_YR2",15.75,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2217","2014-11-01 08:00:00",0,0,2014,11,1,8,1.87284123222044,"Waxing","First quarter","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2218","2014-11-01 09:00:00",0,0,2014,11,1,9,1.87284123222044,"Waxing","First quarter","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2219","2014-11-01 10:00:00",0,0,2014,11,1,10,1.87284123222044,"Waxing","First quarter","H_YR2",15.75,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2220","2014-11-01 11:00:00",0,0,2014,11,1,11,1.87284123222044,"Waxing","First quarter","H_YR2",15.75,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2221","2014-11-01 12:00:00",0,0,2014,11,1,12,1.87284123222044,"Waxing","First quarter","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2222","2014-11-01 13:00:00",0,0,2014,11,1,13,1.87284123222044,"Waxing","First quarter","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2223","2014-11-01 14:00:00",0,0,2014,11,1,14,1.87284123222044,"Waxing","First quarter","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2224","2014-11-01 15:00:00",0,0,2014,11,1,15,1.87284123222044,"Waxing","First quarter","H_YR2",15.75,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2225","2014-11-01 16:00:00",0,0,2014,11,1,16,1.87284123222044,"Waxing","First quarter","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2226","2014-11-01 17:00:00",0,0,2014,11,1,17,1.87284123222044,"Waxing","First quarter","H_YR2",15.95,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2227","2014-11-01 18:00:00",0,0,2014,11,1,18,1.87284123222044,"Waxing","First quarter","H_YR2",16.1,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2228","2014-11-01 19:00:00",0,0,2014,11,1,19,1.87284123222044,"Waxing","First quarter","H_YR2",16.2,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2229","2014-11-01 20:00:00",0,0,2014,11,1,20,1.87284123222044,"Waxing","First quarter","H_YR2",16.3,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2230","2014-11-01 21:00:00",0,0,2014,11,1,21,1.87284123222044,"Waxing","First quarter","H_YR2",16.35,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2231","2014-11-01 22:00:00",0,0,2014,11,1,22,1.87284123222044,"Waxing","First quarter","H_YR2",16.4,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2232","2014-11-01 23:00:00",0,0,2014,11,1,23,1.87284123222044,"Waxing","First quarter","H_YR2",16.5,"CoxLedge","COX01","COX01_2014","2014_305","2014_44"
"2233","2014-11-02 00:00:00",0,0,2014,11,2,0,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",16.55,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2234","2014-11-02 01:00:00",0,0,2014,11,2,1,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",16.5,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2235","2014-11-02 02:00:00",0,0,2014,11,2,2,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",16.3,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2236","2014-11-02 03:00:00",0,0,2014,11,2,3,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",16.3,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2237","2014-11-02 04:00:00",0,0,2014,11,2,4,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",16.2,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2238","2014-11-02 05:00:00",0,0,2014,11,2,5,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2239","2014-11-02 06:00:00",0,0,2014,11,2,6,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",16,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2240","2014-11-02 07:00:00",0,0,2014,11,2,7,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.85,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2241","2014-11-02 08:00:00",0,0,2014,11,2,8,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2242","2014-11-02 09:00:00",0,0,2014,11,2,9,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2243","2014-11-02 10:00:00",0,0,2014,11,2,10,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2244","2014-11-02 11:00:00",0,0,2014,11,2,11,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.85,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2245","2014-11-02 12:00:00",0,0,2014,11,2,12,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2246","2014-11-02 13:00:00",0,0,2014,11,2,13,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2247","2014-11-02 14:00:00",0,0,2014,11,2,14,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2248","2014-11-02 15:00:00",0,0,2014,11,2,15,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2249","2014-11-02 16:00:00",0,0,2014,11,2,16,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2250","2014-11-02 17:00:00",0,0,2014,11,2,17,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.6,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2251","2014-11-02 18:00:00",0,0,2014,11,2,18,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.65,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2252","2014-11-02 19:00:00",0,0,2014,11,2,19,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2253","2014-11-02 20:00:00",0,0,2014,11,2,20,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2254","2014-11-02 21:00:00",0,0,2014,11,2,21,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2255","2014-11-02 22:00:00",0,0,2014,11,2,22,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2256","2014-11-02 23:00:00",0,0,2014,11,2,23,2.08560994260591,"Waxing","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_306","2014_44"
"2257","2014-11-03 00:00:00",0,0,2014,11,3,0,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2258","2014-11-03 01:00:00",0,0,2014,11,3,1,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.6,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2259","2014-11-03 02:00:00",0,0,2014,11,3,2,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.6,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2260","2014-11-03 03:00:00",0,0,2014,11,3,3,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.6,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2261","2014-11-03 04:00:00",0,0,2014,11,3,4,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.55,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2262","2014-11-03 05:00:00",0,0,2014,11,3,5,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2263","2014-11-03 06:00:00",0,0,2014,11,3,6,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2264","2014-11-03 07:00:00",0,0,2014,11,3,7,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2265","2014-11-03 08:00:00",0,0,2014,11,3,8,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.55,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2266","2014-11-03 09:00:00",0,0,2014,11,3,9,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2267","2014-11-03 10:00:00",0,0,2014,11,3,10,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2268","2014-11-03 11:00:00",0,0,2014,11,3,11,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2269","2014-11-03 12:00:00",0,0,2014,11,3,12,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2270","2014-11-03 13:00:00",0,0,2014,11,3,13,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2271","2014-11-03 14:00:00",0,0,2014,11,3,14,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2272","2014-11-03 15:00:00",0,0,2014,11,3,15,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2273","2014-11-03 16:00:00",0,0,2014,11,3,16,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2274","2014-11-03 17:00:00",0,0,2014,11,3,17,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.45,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2275","2014-11-03 18:00:00",0,0,2014,11,3,18,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2276","2014-11-03 19:00:00",0,0,2014,11,3,19,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2277","2014-11-03 20:00:00",0,0,2014,11,3,20,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2278","2014-11-03 21:00:00",0,0,2014,11,3,21,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2279","2014-11-03 22:00:00",0,0,2014,11,3,22,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2280","2014-11-03 23:00:00",0,0,2014,11,3,23,2.29837865299155,"Waxing","Waxing gibbous","H_YR2",15.6,"CoxLedge","COX01","COX01_2014","2014_307","2014_44"
"2281","2014-11-04 00:00:00",0,0,2014,11,4,0,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.6,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2282","2014-11-04 01:00:00",0,0,2014,11,4,1,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.65,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2283","2014-11-04 02:00:00",0,0,2014,11,4,2,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2284","2014-11-04 03:00:00",0,0,2014,11,4,3,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2285","2014-11-04 04:00:00",0,0,2014,11,4,4,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2286","2014-11-04 05:00:00",0,0,2014,11,4,5,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2287","2014-11-04 06:00:00",0,0,2014,11,4,6,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2288","2014-11-04 07:00:00",0,0,2014,11,4,7,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.7,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2289","2014-11-04 08:00:00",0,0,2014,11,4,8,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.75,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2290","2014-11-04 09:00:00",0,0,2014,11,4,9,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2291","2014-11-04 10:00:00",0,0,2014,11,4,10,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2292","2014-11-04 11:00:00",0,0,2014,11,4,11,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2293","2014-11-04 12:00:00",0,0,2014,11,4,12,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2294","2014-11-04 13:00:00",0,0,2014,11,4,13,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.9,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2295","2014-11-04 14:00:00",0,0,2014,11,4,14,2.51114736337719,"Full","Waxing gibbous","H_YR2",16.05,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2296","2014-11-04 15:00:00",0,0,2014,11,4,15,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.95,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2297","2014-11-04 16:00:00",0,0,2014,11,4,16,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.9,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2298","2014-11-04 17:00:00",0,0,2014,11,4,17,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.9,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2299","2014-11-04 18:00:00",0,0,2014,11,4,18,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.9,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2300","2014-11-04 19:00:00",0,0,2014,11,4,19,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.9,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2301","2014-11-04 20:00:00",0,0,2014,11,4,20,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.85,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2302","2014-11-04 21:00:00",0,0,2014,11,4,21,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.8,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2303","2014-11-04 22:00:00",0,0,2014,11,4,22,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.9,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2304","2014-11-04 23:00:00",0,0,2014,11,4,23,2.51114736337719,"Full","Waxing gibbous","H_YR2",15.9,"CoxLedge","COX01","COX01_2014","2014_308","2014_44"
"2305","2014-11-05 00:00:00",0,0,2014,11,5,0,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.9,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2306","2014-11-05 01:00:00",0,0,2014,11,5,1,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.85,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2307","2014-11-05 02:00:00",0,0,2014,11,5,2,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.75,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2308","2014-11-05 03:00:00",0,0,2014,11,5,3,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.65,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2309","2014-11-05 04:00:00",0,0,2014,11,5,4,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.55,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2310","2014-11-05 05:00:00",0,0,2014,11,5,5,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2311","2014-11-05 06:00:00",0,0,2014,11,5,6,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2312","2014-11-05 07:00:00",0,0,2014,11,5,7,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2313","2014-11-05 08:00:00",0,0,2014,11,5,8,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2314","2014-11-05 09:00:00",0,0,2014,11,5,9,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.45,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2315","2014-11-05 10:00:00",0,0,2014,11,5,10,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2316","2014-11-05 11:00:00",0,0,2014,11,5,11,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2317","2014-11-05 12:00:00",0,0,2014,11,5,12,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2318","2014-11-05 13:00:00",0,0,2014,11,5,13,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2319","2014-11-05 14:00:00",0,0,2014,11,5,14,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.35,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2320","2014-11-05 15:00:00",0,0,2014,11,5,15,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.35,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2321","2014-11-05 16:00:00",0,0,2014,11,5,16,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2322","2014-11-05 17:00:00",0,0,2014,11,5,17,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2323","2014-11-05 18:00:00",0,0,2014,11,5,18,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.45,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2324","2014-11-05 19:00:00",0,0,2014,11,5,19,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2325","2014-11-05 20:00:00",0,0,2014,11,5,20,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2326","2014-11-05 21:00:00",0,0,2014,11,5,21,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2327","2014-11-05 22:00:00",0,0,2014,11,5,22,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2328","2014-11-05 23:00:00",0,0,2014,11,5,23,2.72391607376266,"Full","Waxing gibbous","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_309","2014_45"
"2329","2014-11-06 00:00:00",0,0,2014,11,6,0,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2330","2014-11-06 01:00:00",0,0,2014,11,6,1,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2331","2014-11-06 02:00:00",0,0,2014,11,6,2,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2332","2014-11-06 03:00:00",0,0,2014,11,6,3,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2333","2014-11-06 04:00:00",0,0,2014,11,6,4,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2334","2014-11-06 05:00:00",0,0,2014,11,6,5,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2335","2014-11-06 06:00:00",0,0,2014,11,6,6,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2336","2014-11-06 07:00:00",0,0,2014,11,6,7,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2337","2014-11-06 08:00:00",0,0,2014,11,6,8,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2338","2014-11-06 09:00:00",0,0,2014,11,6,9,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2339","2014-11-06 10:00:00",0,0,2014,11,6,10,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2340","2014-11-06 11:00:00",0,0,2014,11,6,11,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2341","2014-11-06 12:00:00",0,0,2014,11,6,12,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2342","2014-11-06 13:00:00",0,0,2014,11,6,13,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2343","2014-11-06 14:00:00",0,0,2014,11,6,14,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2344","2014-11-06 15:00:00",0,0,2014,11,6,15,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
