Selection,View,Channel,BeginTime_s_,EndTime_s_,LowFreq_Hz_,HighFreq_Hz_,BeginDate,BeginClockTime,EndClockTime,SNR_DB,Confidence__,Class,Cod_Y_N__
193,Spectrogram 1,9,10021.3,10021.43,70.6,328.1,2013/12/3,02:47:01.300,02:47:01.430,2.3,40.4,Acod,boat
853,Spectrogram 1,9,31540.1,31540.23,69.1,335.9,2013/12/3,08:45:40.100,08:45:40.230,2.3,40.4,Acod,boat
975,Spectrogram 1,9,34449.3,34449.48,30,304.7,2013/12/3,09:34:09.300,09:34:09.480,2.3,40.4,Acod,boat
1188,Spectrogram 1,9,37713.3,37713.48,39.7,335.9,2013/12/3,10:28:33.300,10:28:33.480,2.3,40.4,Acod,boat
1292,Spectrogram 1,9,39240.4,39240.65,78.1,312.5,2013/12/3,10:54:00.400,10:54:00.650,2.3,40.4,Acod,boat
1312,Spectrogram 1,9,39511.8,39512.04,78.1,312.5,2013/12/3,10:58:31.800,10:58:32.040,2.3,40.4,Acod,boat
1358,Spectrogram 1,9,40186.9,40186.99,21.3,312.5,2013/12/3,11:09:46.900,11:09:46.990,2.3,40.4,Acod,boat
1525,Spectrogram 1,9,41684.3,41684.52,41.5,312.5,2013/12/3,11:34:44.300,11:34:44.520,2.3,40.4,Acod,boat
1758,Spectrogram 1,9,43732.6,43732.82,45.7,320.3,2013/12/3,12:08:52.600,12:08:52.820,2.3,40.4,Acod,boat
1855,Spectrogram 1,9,45182.9,45183.13,20,335.9,2013/12/3,12:33:02.900,12:33:03.130,2.3,40.4,Acod,boat
1872,Spectrogram 1,9,45445.3,45445.49,46.7,320.3,2013/12/3,12:37:25.300,12:37:25.490,2.3,40.4,Acod,boat
1876,Spectrogram 1,9,45574.1,45574.26,20,312.5,2013/12/3,12:39:34.100,12:39:34.260,2.3,40.4,Acod,Y
1877,Spectrogram 1,9,45575.8,45575.98,70.3,335.9,2013/12/3,12:39:35.800,12:39:35.980,2.3,40.4,Acod,Y
1887,Spectrogram 1,9,45952.8,45952.99,61.8,312.5,2013/12/3,12:45:52.800,12:45:52.990,2.3,40.4,Acod,Y
1888,Spectrogram 1,9,45956.8,45956.96,63.3,312.5,2013/12/3,12:45:56.800,12:45:56.960,2.3,40.4,Acod,Y
1889,Spectrogram 1,9,45963.4,45963.57,59.3,328.1,2013/12/3,12:46:03.400,12:46:03.570,2.3,40.4,Acod,blank
1890,Spectrogram 1,9,45988.7,45988.88,70.3,312.5,2013/12/3,12:46:28.700,12:46:28.880,2.3,40.4,Acod,Y
1891,Spectrogram 1,9,45995.2,45995.35,51.1,335.9,2013/12/3,12:46:35.200,12:46:35.350,2.3,40.4,Acod,Y
1892,Spectrogram 1,9,45996.6,45996.78,61.3,320.3,2013/12/3,12:46:36.600,12:46:36.780,2.3,40.4,Acod,Y
1895,Spectrogram 1,9,46002.7,46002.83,70.3,335.9,2013/12/3,12:46:42.700,12:46:42.830,2.3,40.4,Acod,Y
1900,Spectrogram 1,9,46088.7,46088.87,36.3,320.3,2013/12/3,12:48:08.700,12:48:08.870,7.4,48.1,Acod,harm
1904,Spectrogram 1,9,46127.5,46127.68,54.7,320.3,2013/12/3,12:48:47.500,12:48:47.680,4.6,98.7,Acod,Y
1907,Spectrogram 1,9,46184.4,46184.57,70.3,320.3,2013/12/3,12:49:44.400,12:49:44.570,6.9,100,Acod,Y
1911,Spectrogram 1,9,46469.2,46469.43,70.3,335.9,2013/12/3,12:54:29.200,12:54:29.430,3.8,91.3,Acod,Y
1912,Spectrogram 1,9,46491,46491.18,54.3,328.1,2013/12/3,12:54:51.000,12:54:51.180,3.7,82.8,Acod,Y
1913,Spectrogram 1,9,46506.9,46507.12,70.3,289.1,2013/12/3,12:55:06.900,12:55:07.120,4.6,99.2,Acod,Y
1914,Spectrogram 1,9,46513.8,46513.98,70.3,304.7,2013/12/3,12:55:13.800,12:55:13.980,3.6,57.2,Acod,Y
1927,Spectrogram 1,9,47203.7,47203.85,20,335.9,2013/12/3,13:06:43.700,13:06:43.850,2.8,37.4,Acod,harm
2020,Spectrogram 1,9,52305.4,52305.53,53.9,335.9,2013/12/3,14:31:45.400,14:31:45.530,9.7,100,Acod,Y
2023,Spectrogram 1,9,52312.8,52313.03,70.3,296.9,2013/12/3,14:31:52.800,14:31:53.030,5.1,93.8,Acod,Y
2026,Spectrogram 1,9,52329.9,52330.11,42.5,335.9,2013/12/3,14:32:09.900,14:32:10.110,4.6,98.7,Acod,harm
2027,Spectrogram 1,9,52332.2,52332.37,62.3,304.7,2013/12/3,14:32:12.200,14:32:12.370,6.9,56.9,Acod,Y
2028,Spectrogram 1,9,52336.3,52336.41,70.3,312.5,2013/12/3,14:32:16.300,14:32:16.410,5.9,99.9,Acod,Y
2029,Spectrogram 1,9,52346.1,52346.28,56.1,335.9,2013/12/3,14:32:26.100,14:32:26.280,6.5,98.7,Acod,Y
2030,Spectrogram 1,9,52358.9,52359.05,70.3,335.9,2013/12/3,14:32:38.900,14:32:39.050,7.8,87.6,Acod,Y
2032,Spectrogram 1,9,52375.8,52376,70.3,320.3,2013/12/3,14:32:55.800,14:32:56.000,6.4,91.7,Acod,Y
2036,Spectrogram 1,9,52416.1,52416.25,70.3,328.1,2013/12/3,14:33:36.100,14:33:36.250,7.3,100,Acod,Y
2039,Spectrogram 1,9,52473.4,52473.6,62.3,320.3,2013/12/3,14:34:33.400,14:34:33.600,7.6,100,Acod,Y
2052,Spectrogram 1,9,52536.9,52537.04,61.3,296.9,2013/12/3,14:35:36.900,14:35:37.040,6.6,78.3,Acod,Y
2053,Spectrogram 1,9,52544.1,52544.22,62.5,328.1,2013/12/3,14:35:44.100,14:35:44.220,7.4,98.8,Acod,Y
2054,Spectrogram 1,9,52546,52546.19,62.5,328.1,2013/12/3,14:35:46.000,14:35:46.190,4.8,98.8,Acod,Y
2056,Spectrogram 1,9,52567.9,52568.05,70.3,328.1,2013/12/3,14:36:07.900,14:36:08.050,5.5,64.8,Acod,Y
2057,Spectrogram 1,9,52570.7,52570.87,70.3,312.5,2013/12/3,14:36:10.700,14:36:10.870,6.1,100,Acod,Y
2059,Spectrogram 1,9,52587.3,52587.4,50.9,320.3,2013/12/3,14:36:27.300,14:36:27.400,7,44.4,Acod,Y
2061,Spectrogram 1,9,52604.2,52604.47,70.3,320.3,2013/12/3,14:36:44.200,14:36:44.470,3.6,85.9,Acod,Y
2099,Spectrogram 1,9,53120.4,53120.53,52.6,320.3,2013/12/3,14:45:20.400,14:45:20.530,2.2,37.5,Acod,Y
2260,Spectrogram 1,9,55081,55081.18,29.9,312.5,2013/12/3,15:18:01.000,15:18:01.180,6.9,83.8,Acod,harm
2274,Spectrogram 1,9,55331,55331.18,70.3,335.9,2013/12/3,15:22:11.000,15:22:11.180,10.7,38.6,Acod,Y
2276,Spectrogram 1,9,55333.7,55333.88,59.3,312.5,2013/12/3,15:22:13.700,15:22:13.880,8,100,Acod,Y
2316,Spectrogram 1,9,56106.3,56106.4,70.3,304.7,2013/12/3,15:35:06.300,15:35:06.400,8.5,100,Acod,Y
2419,Spectrogram 1,9,57391,57391.23,20,312.5,2013/12/3,15:56:31.000,15:56:31.230,3.9,41.2,Acod,blank
2463,Spectrogram 1,9,58020.6,58020.69,70.3,312.5,2013/12/3,16:07:00.600,16:07:00.690,7.3,67.7,Acod,blank
2464,Spectrogram 1,9,58060,58060.2,20,320.3,2013/12/3,16:07:40.000,16:07:40.200,4.8,41.6,Acod,lown
2523,Spectrogram 1,9,58698.7,58698.87,29.5,335.9,2013/12/3,16:18:18.700,16:18:18.870,3.8,85.8,Acod,blank
2732,Spectrogram 1,9,64595.8,64595.92,38.3,320.3,2013/12/3,17:56:35.800,17:56:35.920,2.8,41.5,Acod,boat
2742,Spectrogram 1,9,64880.9,64881.1,45.1,320.3,2013/12/3,18:01:20.900,18:01:21.100,5.8,100,Acod,Y
2743,Spectrogram 1,9,64888.9,64889.05,78.1,304.7,2013/12/3,18:01:28.900,18:01:29.050,7.8,100,Acod,Y
2744,Spectrogram 1,9,64890.5,64890.62,78.1,312.5,2013/12/3,18:01:30.500,18:01:30.620,6.1,100,Acod,Y
2769,Spectrogram 1,9,66211.4,66211.53,20,320.3,2013/12/3,18:23:31.400,18:23:31.530,1.9,47,Acod,lown
2773,Spectrogram 1,9,66573.7,66573.87,25.3,328.1,2013/12/3,18:29:33.700,18:29:33.870,3.1,52.1,Acod,lown
2823,Spectrogram 1,9,69282.3,69282.38,70.3,304.7,2013/12/3,19:14:42.300,19:14:42.380,3,44.1,Acod,blank
2851,Spectrogram 1,9,70150.7,70150.94,58.8,312.5,2013/12/3,19:29:10.700,19:29:10.940,2.5,65.1,Acod,boat
2874,Spectrogram 1,9,71445.1,71445.17,26.3,320.3,2013/12/3,19:50:45.100,19:50:45.170,4.6,48.1,Acod,boat
2879,Spectrogram 1,9,71484.2,71484.42,93.8,320.3,2013/12/3,19:51:24.200,19:51:24.420,3,44.7,Acod,boat
2941,Spectrogram 1,9,74533.3,74533.6,20,312.5,2013/12/3,20:42:13.300,20:42:13.600,4.1,78.5,Acod,lown
2984,Spectrogram 1,9,76175.5,76175.6,109.4,335.9,2013/12/3,21:09:35.500,21:09:35.600,7.9,81.1,Acod,lown
3202,Spectrogram 1,9,82646.8,82646.91,70.3,328.1,2013/12/3,22:57:26.800,22:57:26.910,10.8,38.8,Acod,knock
3324,Spectrogram 1,9,84780.3,84780.54,42.5,289.1,2013/12/3,23:33:00.300,23:33:00.540,5.2,56.1,Acod,boat
3336,Spectrogram 1,9,84978.5,84978.61,54.7,335.9,2013/12/3,23:36:18.500,23:36:18.610,2.2,37.6,Acod,boat
3337,Spectrogram 1,9,84978.5,84978.62,47.7,328.1,2013/12/3,23:36:18.500,23:36:18.620,3.3,56,Acod,boat
20,Spectrogram 1,7,2200.8,2200.99,54.5,335.9,2013/12/4,00:36:40.800,00:36:40.990,6,49.4,Acod,N
138,Spectrogram 1,7,9922.9,9923,51.5,328.1,2013/12/4,02:45:22.900,02:45:23.000,4.5,61.6,Acod,N
169,Spectrogram 1,7,10446.9,10447.12,62.5,304.7,2013/12/4,02:54:06.900,02:54:07.120,8.8,96.8,Acod,N
170,Spectrogram 1,7,10450.3,10450.38,54.7,328.1,2013/12/4,02:54:10.300,02:54:10.380,13.6,43.8,Acod,N
173,Spectrogram 1,7,10476.5,10476.63,93.8,328.1,2013/12/4,02:54:36.500,02:54:36.630,12.8,52.4,Acod,N
269,Spectrogram 1,7,31254.1,31254.24,78.1,320.3,2013/12/4,08:40:54.100,08:40:54.240,6.3,64.8,Acod,N
302,Spectrogram 1,7,31809,31809.11,62.5,296.9,2013/12/4,08:50:09.000,08:50:09.110,3.8,40.5,Acod,N
309,Spectrogram 1,7,32265.7,32265.82,85.9,320.3,2013/12/4,08:57:45.700,08:57:45.820,6.8,37.3,Acod,N
470,Spectrogram 1,7,36150.8,36150.99,54.7,335.9,2013/12/4,10:02:30.800,10:02:30.990,3,51.1,Acod,N
678,Spectrogram 1,7,37571.2,37571.46,70.3,320.3,2013/12/4,10:26:11.200,10:26:11.460,2.7,38.8,Acod,N
726,Spectrogram 1,7,38011.8,38011.98,54.7,320.3,2013/12/4,10:33:31.800,10:33:31.980,5.3,41.6,Acod,N
889,Spectrogram 1,7,53595.3,53595.39,43,296.9,2013/12/4,14:53:15.300,14:53:15.390,27.3,68,Acod,N
890,Spectrogram 1,7,53625.2,53625.36,54.7,328.1,2013/12/4,14:53:45.200,14:53:45.360,11.9,70.6,Acod,N
902,Spectrogram 1,7,54500.4,54500.5,54.7,320.3,2013/12/4,15:08:20.400,15:08:20.500,8.1,46.2,Acod,N
907,Spectrogram 1,7,54695.3,54695.42,54.7,328.1,2013/12/4,15:11:35.300,15:11:35.420,7.1,79.7,Acod,N
927,Spectrogram 1,7,55028.3,55028.44,54.7,328.1,2013/12/4,15:17:08.300,15:17:08.440,17.7,76.8,Acod,N
935,Spectrogram 1,7,55070.9,55070.98,54.7,335.9,2013/12/4,15:17:50.900,15:17:50.980,16.2,40.9,Acod,N
938,Spectrogram 1,7,55174.4,55174.54,85.9,320.3,2013/12/4,15:19:34.400,15:19:34.540,10.7,70.6,Acod,N
946,Spectrogram 1,7,55429.9,55430.09,39.7,320.3,2013/12/4,15:23:49.900,15:23:50.090,11.2,62.5,Acod,N
956,Spectrogram 1,7,56079.5,56079.65,39.7,328.1,2013/12/4,15:34:39.500,15:34:39.650,15.2,70.1,Acod,N
964,Spectrogram 1,7,57037.2,57037.29,54.7,312.5,2013/12/4,15:50:37.200,15:50:37.290,7.7,63.4,Acod,N
994,Spectrogram 1,7,60942.5,60942.73,20,320.3,2013/12/4,16:55:42.500,16:55:42.730,2.2,54.6,Acod,N
1145,Spectrogram 1,7,76897.6,76897.76,51.3,335.9,2013/12/4,21:21:37.600,21:21:37.760,1.9,43.9,Acod,N
16,Spectrogram 1,8,1654,1654.12,54.7,320.3,2013/12/4,00:27:34.000,00:27:34.120,6.3,46.3,Acod,N
210,Spectrogram 1,8,27458.6,27458.73,62.5,289.1,2013/12/4,07:37:38.600,07:37:38.730,4.2,60.2,Acod,N
313,Spectrogram 1,8,39265.2,39265.35,48.7,296.9,2013/12/4,10:54:25.200,10:54:25.350,5.7,39,Acod,N
332,Spectrogram 1,8,40642.4,40642.53,62.5,320.3,2013/12/4,11:17:22.400,11:17:22.530,7.2,36.8,Acod,N
418,Spectrogram 1,8,48050.1,48050.32,54.7,328.1,2013/12/4,13:20:50.100,13:20:50.320,2.4,40.9,Acod,N
684,Spectrogram 1,8,77574,77574.17,85.9,328.1,2013/12/4,21:32:54.000,21:32:54.170,3,43.1,Acod,N
38,Spectrogram 1,9,766.7,766.93,28,328.1,2013/12/4,00:12:46.700,00:12:46.930,2.3,37.5,Acod,lown
271,Spectrogram 1,9,8213.4,8213.63,20,304.7,2013/12/4,02:16:53.400,02:16:53.630,6.8,100,Acod,Y
272,Spectrogram 1,9,8299.5,8299.6,43.7,328.1,2013/12/4,02:18:19.500,02:18:19.600,4.3,88.3,Acod,harm
475,Spectrogram 1,9,25492.5,25492.7,85.9,320.3,2013/12/4,07:04:52.500,07:04:52.700,3.1,54.5,Acod,boat
489,Spectrogram 1,9,26451.8,26452.02,117.2,335.9,2013/12/4,07:20:51.800,07:20:52.020,1.9,37.1,Acod,boat
492,Spectrogram 1,9,26871.8,26871.98,55.9,335.9,2013/12/4,07:27:51.800,07:27:51.980,2.6,39.2,Acod,boat
496,Spectrogram 1,9,27158,27158.24,20,312.5,2013/12/4,07:32:38.000,07:32:38.240,2.3,45.5,Acod,boat
549,Spectrogram 1,9,30164.4,30164.6,20,296.9,2013/12/4,08:22:44.400,08:22:44.600,3,41,Acod,lown
640,Spectrogram 1,9,37026.7,37026.83,49.5,312.5,2013/12/4,10:17:06.700,10:17:06.830,4,41,Acod,boat
693,Spectrogram 1,9,39229.5,39229.73,54.7,320.3,2013/12/4,10:53:49.500,10:53:49.730,3.2,37.5,Acod,boat
721,Spectrogram 1,9,39463.4,39463.59,54.7,335.9,2013/12/4,10:57:43.400,10:57:43.590,5.4,43.7,Acod,lown
814,Spectrogram 1,9,40645.3,40645.46,45.2,335.9,2013/12/4,11:17:25.300,11:17:25.460,3.8,55.3,Acod,lown
949,Spectrogram 1,9,43729.2,43729.33,54.7,328.1,2013/12/4,12:08:49.200,12:08:49.330,5.5,49.7,Acod,boat
990,Spectrogram 1,9,45158.3,45158.47,20,335.9,2013/12/4,12:32:38.300,12:32:38.470,5.8,53.8,Acod,boat
997,Spectrogram 1,9,45533.9,45533.96,54.7,304.7,2013/12/4,12:38:53.900,12:38:53.960,5.8,41.9,Acod,boat
1042,Spectrogram 1,9,52093.1,52093.3,46.7,304.7,2013/12/4,14:28:13.100,14:28:13.300,5.8,78.9,Acod,boat
1102,Spectrogram 1,9,54852,54852.17,63.8,289.1,2013/12/4,15:14:12.000,15:14:12.170,4.8,66.8,Acod,boat
1103,Spectrogram 1,9,54852,54852.17,63.8,289.1,2013/12/4,15:14:12.000,15:14:12.170,4.8,66.8,Acod,boat
1104,Spectrogram 1,9,54881.2,54881.39,61.8,328.1,2013/12/4,15:14:41.200,15:14:41.390,9.2,37.4,Acod,Y
1105,Spectrogram 1,9,54886.1,54886.24,70.3,296.9,2013/12/4,15:14:46.100,15:14:46.240,8.2,40.4,Acod,Y
1106,Spectrogram 1,9,54887.5,54887.61,62.5,335.9,2013/12/4,15:14:47.500,15:14:47.610,7.8,40.2,Acod,Y
1107,Spectrogram 1,9,54888.2,54888.37,62.8,320.3,2013/12/4,15:14:48.200,15:14:48.370,7.6,100,Acod,Y
1109,Spectrogram 1,9,54911.3,54911.45,70.3,328.1,2013/12/4,15:15:11.300,15:15:11.450,13.5,100,Acod,Y
1110,Spectrogram 1,9,54928.7,54928.83,62.1,304.7,2013/12/4,15:15:28.700,15:15:28.830,11.4,100,Acod,Y
1113,Spectrogram 1,9,54952.2,54952.36,67.9,289.1,2013/12/4,15:15:52.200,15:15:52.360,4.5,86.8,Acod,Y
1114,Spectrogram 1,9,54956.4,54956.65,20,335.9,2013/12/4,15:15:56.400,15:15:56.650,3.2,74.1,Acod,Y
1145,Spectrogram 1,9,58337.3,58337.51,62.5,312.5,2013/12/4,16:12:17.300,16:12:17.510,2,38.1,Acod,boat
1350,Spectrogram 1,9,64244,64244.25,20,281.3,2013/12/4,17:50:44.000,17:50:44.250,2.5,47.1,Acod,boat
1505,Spectrogram 1,9,70658.9,70659,54.7,328.1,2013/12/4,19:37:38.900,19:37:39.000,2.2,52.1,Acod,boat
1614,Spectrogram 1,9,74354.5,74354.68,46.3,304.7,2013/12/4,20:39:14.500,20:39:14.680,5.8,37.4,Acod,Y
1615,Spectrogram 1,9,74356.7,74356.9,54.7,320.3,2013/12/4,20:39:16.700,20:39:16.900,6,75.7,Acod,Y
1631,Spectrogram 1,9,74732.9,74733.1,29.7,320.3,2013/12/4,20:45:32.900,20:45:33.100,4.5,82.3,Acod,Y
1632,Spectrogram 1,9,74739.9,74740.09,49.9,304.7,2013/12/4,20:45:39.900,20:45:40.090,5.6,100,Acod,Y
1633,Spectrogram 1,9,74741.2,74741.43,70.3,320.3,2013/12/4,20:45:41.200,20:45:41.430,3.5,76.5,Acod,Y
1700,Spectrogram 1,9,76089.8,76089.88,48.7,335.9,2013/12/4,21:08:09.800,21:08:09.880,20.7,100,Acod,burp
198,Spectrogram 1,7,7863.8,7863.99,54.7,335.9,2013/12/5,02:11:03.800,02:11:03.990,2.2,41.7,Acod,N
309,Spectrogram 1,7,12568.2,12568.31,54.5,320.3,2013/12/5,03:29:28.200,03:29:28.310,2.2,41.7,Acod,N
401,Spectrogram 1,7,15922.5,15922.62,78.1,335.9,2013/12/5,04:25:22.500,04:25:22.620,2.2,41.7,Acod,N
457,Spectrogram 1,7,17504.2,17504.41,62.5,304.7,2013/12/5,04:51:44.200,04:51:44.410,2.2,41.7,Acod,N
522,Spectrogram 1,7,20283.9,20284.08,61.8,328.1,2013/12/5,05:38:03.900,05:38:04.080,2.2,41.7,Acod,N
574,Spectrogram 1,7,22423.8,22424.01,62.5,320.3,2013/12/5,06:13:43.800,06:13:44.010,2.2,41.7,Acod,N
1048,Spectrogram 1,7,53170.2,53170.31,54.8,312.5,2013/12/5,14:46:10.200,14:46:10.310,2.2,41.7,Acod,N
1049,Spectrogram 1,7,53178,53178.17,57.3,335.9,2013/12/5,14:46:18.000,14:46:18.170,2.2,41.7,Acod,N
1067,Spectrogram 1,7,54687.5,54687.68,62.5,328.1,2013/12/5,15:11:27.500,15:11:27.680,2.2,41.7,Acod,N
1078,Spectrogram 1,7,55784.5,55784.65,62.5,328.1,2013/12/5,15:29:44.500,15:29:44.650,2.2,41.7,Acod,N
1087,Spectrogram 1,7,56329.6,56329.78,54.7,328.1,2013/12/5,15:38:49.600,15:38:49.780,2.2,41.7,Acod,N
1198,Spectrogram 1,7,60675.1,60675.24,54.7,335.9,2013/12/5,16:51:15.100,16:51:15.240,2.2,41.7,Acod,N
1257,Spectrogram 1,7,63680,63680.24,62.5,335.9,2013/12/5,17:41:20.000,17:41:20.240,2.2,41.7,Acod,N
1258,Spectrogram 1,7,63720.8,63721.01,70.3,328.1,2013/12/5,17:42:00.800,17:42:01.010,2.2,41.7,Acod,N
1381,Spectrogram 1,7,71683.9,71683.97,21.7,328.1,2013/12/5,19:54:43.900,19:54:43.970,2.2,41.7,Acod,N
1382,Spectrogram 1,7,71731.4,71731.47,54.7,304.7,2013/12/5,19:55:31.400,19:55:31.470,2.2,41.7,Acod,N
1443,Spectrogram 1,7,74452.8,74452.95,62.5,328.1,2013/12/5,20:40:52.800,20:40:52.950,2.2,41.7,Acod,N
1489,Spectrogram 1,7,76328.5,76328.62,79.5,328.1,2013/12/5,21:12:08.500,21:12:08.620,2.2,41.7,Acod,N
1519,Spectrogram 1,7,77897.6,77897.78,62.5,335.9,2013/12/5,21:38:17.600,21:38:17.780,2.2,41.7,Acod,N
1575,Spectrogram 1,7,81548.9,81549.17,62.5,312.5,2013/12/5,22:39:08.900,22:39:09.170,2.2,41.7,Acod,N
1590,Spectrogram 1,7,82309.2,82309.41,54.7,328.1,2013/12/5,22:51:49.200,22:51:49.410,2.2,41.7,Acod,N
44,Spectrogram 1,8,11413.3,11413.45,109.4,320.3,2013/12/5,03:10:13.300,03:10:13.450,23,98.5,Acod,N
48,Spectrogram 1,8,11599.7,11599.81,47.5,328.1,2013/12/5,03:13:19.700,03:13:19.810,23,98.5,Acod,N
77,Spectrogram 1,8,12750.9,12751.04,85.9,335.9,2013/12/5,03:32:30.900,03:32:31.040,23,98.5,Acod,N
81,Spectrogram 1,8,12791.5,12791.73,54.7,312.5,2013/12/5,03:33:11.500,03:33:11.730,23,98.5,Acod,N
120,Spectrogram 1,8,14140.3,14140.47,54.7,289.1,2013/12/5,03:55:40.300,03:55:40.470,23,98.5,Acod,N
135,Spectrogram 1,8,14203.1,14203.23,36.7,328.1,2013/12/5,03:56:43.100,03:56:43.230,23,98.5,Acod,N
156,Spectrogram 1,8,14437.9,14438.01,64.8,320.3,2013/12/5,04:00:37.900,04:00:38.010,23,98.5,Acod,N
197,Spectrogram 1,8,14929.5,14929.55,62.5,320.3,2013/12/5,04:08:49.500,04:08:49.550,23,98.5,Acod,N
198,Spectrogram 1,8,14930,14930.18,54.7,304.7,2013/12/5,04:08:50.000,04:08:50.180,23,98.5,Acod,N
209,Spectrogram 1,8,15058.6,15058.75,62.5,312.5,2013/12/5,04:10:58.600,04:10:58.750,23,98.5,Acod,N
216,Spectrogram 1,8,15103.2,15103.36,70.3,328.1,2013/12/5,04:11:43.200,04:11:43.360,23,98.5,Acod,N
226,Spectrogram 1,8,15254.9,15255.03,102.9,335.9,2013/12/5,04:14:14.900,04:14:15.030,23,98.5,Acod,N
239,Spectrogram 1,8,15712,15712.13,70.3,304.7,2013/12/5,04:21:52.000,04:21:52.130,23,98.5,Acod,N
247,Spectrogram 1,8,15739,15739.12,63.8,289.1,2013/12/5,04:22:19.000,04:22:19.120,23,98.5,Acod,N
252,Spectrogram 1,8,15762.2,15762.37,29.6,320.3,2013/12/5,04:22:42.200,04:22:42.370,23,98.5,Acod,N
253,Spectrogram 1,8,15762.9,15763,132.8,304.7,2013/12/5,04:22:42.900,04:22:43.000,23,98.5,Acod,N
256,Spectrogram 1,8,15778.9,15779,47.7,328.1,2013/12/5,04:22:58.900,04:22:59.000,23,98.5,Acod,N
263,Spectrogram 1,8,15876.4,15876.46,91.6,296.9,2013/12/5,04:24:36.400,04:24:36.460,23,98.5,Acod,N
270,Spectrogram 1,8,15912,15912.13,21.7,320.3,2013/12/5,04:25:12.000,04:25:12.130,23,98.5,Acod,N
279,Spectrogram 1,8,15999.6,15999.85,62.5,328.1,2013/12/5,04:26:39.600,04:26:39.850,23,98.5,Acod,N
289,Spectrogram 1,8,16069,16069.13,62.5,312.5,2013/12/5,04:27:49.000,04:27:49.130,23,98.5,Acod,N
338,Spectrogram 1,8,17193.9,17194.04,47.2,328.1,2013/12/5,04:46:33.900,04:46:34.040,23,98.5,Acod,N
346,Spectrogram 1,8,17330.8,17330.99,78.1,328.1,2013/12/5,04:48:50.800,04:48:50.990,23,98.5,Acod,N
352,Spectrogram 1,8,17494.1,17494.22,64.8,328.1,2013/12/5,04:51:34.100,04:51:34.220,23,98.5,Acod,N
371,Spectrogram 1,8,17721.2,17721.39,39.7,328.1,2013/12/5,04:55:21.200,04:55:21.390,23,98.5,Acod,N
431,Spectrogram 1,8,18174.1,18174.38,20,335.9,2013/12/5,05:02:54.100,05:02:54.380,23,98.5,Acod,N
450,Spectrogram 1,8,18975.7,18975.87,78.1,312.5,2013/12/5,05:16:15.700,05:16:15.870,23,98.5,Acod,N
458,Spectrogram 1,8,19057.8,19057.91,109.4,320.3,2013/12/5,05:17:37.800,05:17:37.910,23,98.5,Acod,N
470,Spectrogram 1,8,19468.7,19468.86,62.5,320.3,2013/12/5,05:24:28.700,05:24:28.860,23,98.5,Acod,N
471,Spectrogram 1,8,19472.5,19472.62,72.6,289.1,2013/12/5,05:24:32.500,05:24:32.620,23,98.5,Acod,N
480,Spectrogram 1,8,19793.4,19793.51,78.1,312.5,2013/12/5,05:29:53.400,05:29:53.510,23,98.5,Acod,N
494,Spectrogram 1,8,20406.9,20407.01,66.1,328.1,2013/12/5,05:40:06.900,05:40:07.010,23,98.5,Acod,N
498,Spectrogram 1,8,20491.9,20492.06,54.7,335.9,2013/12/5,05:41:31.900,05:41:32.060,23,98.5,Acod,N
513,Spectrogram 1,8,21273.7,21273.82,80.4,335.9,2013/12/5,05:54:33.700,05:54:33.820,23,98.5,Acod,N
522,Spectrogram 1,8,21771.8,21771.91,62.5,296.9,2013/12/5,06:02:51.800,06:02:51.910,23,98.5,Acod,N
646,Spectrogram 1,8,42855.3,42855.38,101.6,328.1,2013/12/5,11:54:15.300,11:54:15.380,23,98.5,Acod,N
738,Spectrogram 1,8,52536.8,52536.92,93.8,320.3,2013/12/5,14:35:36.800,14:35:36.920,23,98.5,Acod,N
822,Spectrogram 1,8,64197.5,64197.65,32.8,335.9,2013/12/5,17:49:57.500,17:49:57.650,23,98.5,Acod,N
883,Spectrogram 1,8,66133,66133.15,101.6,320.3,2013/12/5,18:22:13.000,18:22:13.150,23,98.5,Acod,N
911,Spectrogram 1,8,67334,67334.06,85.9,312.5,2013/12/5,18:42:14.000,18:42:14.060,23,98.5,Acod,N
953,Spectrogram 1,8,69654.6,69654.68,53.1,320.3,2013/12/5,19:20:54.600,19:20:54.680,23,98.5,Acod,N
955,Spectrogram 1,8,69719.4,69719.53,20.9,296.9,2013/12/5,19:21:59.400,19:21:59.530,23,98.5,Acod,N
957,Spectrogram 1,8,69729.4,69729.48,62.5,335.9,2013/12/5,19:22:09.400,19:22:09.480,23,98.5,Acod,N
973,Spectrogram 1,8,70343,70343.2,93.8,320.3,2013/12/5,19:32:23.000,19:32:23.200,23,98.5,Acod,N
977,Spectrogram 1,8,70563.2,70563.3,56.5,328.1,2013/12/5,19:36:03.200,19:36:03.300,23,98.5,Acod,N
984,Spectrogram 1,8,70850.9,70850.98,54.7,335.9,2013/12/5,19:40:50.900,19:40:50.980,23,98.5,Acod,N
987,Spectrogram 1,8,71099.6,71099.75,70.3,312.5,2013/12/5,19:44:59.600,19:44:59.750,23,98.5,Acod,N
1014,Spectrogram 1,8,71395.9,71395.96,65.9,304.7,2013/12/5,19:49:55.900,19:49:55.960,23,98.5,Acod,N
1022,Spectrogram 1,8,71902.4,71902.55,85.9,335.9,2013/12/5,19:58:22.400,19:58:22.550,23,98.5,Acod,N
1029,Spectrogram 1,8,71976.5,71976.6,54.7,328.1,2013/12/5,19:59:36.500,19:59:36.600,23,98.5,Acod,N
